Ticker,1-Jan,29-Feb,31-Mar,30-Apr,31-May,30-Jun,31-Jul,31-Aug,30-Sep,31-Oct,30-Nov,31-Dec,,LTM Change
FTNT, $107 , $102 , $101 , $108 , $139 , $137 , $138 , $132 , $118 , $110 , $123 , $149 ,,39%
VFC, $100 , $72 , $54 , $58 , $56 , $61 , $60 , $66 , $70 , $67 , $83 , $85 ,,-14%
FRC, $117 , $101 , $82 , $104 , $108 , $106 , $112 , $113 , $109 , $126 , $130 , $147 ,,25%
VLO, $94 , $66 , $45 , $63 , $67 , $59 , $56 , $53 , $43 , $39 , $54 , $57 ,,-40%
PCAR, $79 , $67 , $61 , $69 , $74 , $75 , $85 , $86 , $85 , $85 , $87 , $86 ,,9%
TDG, $560 , $558 , $320 , $363 , $425 , $442 , $432 , $500 , $475 , $477 , $579 , $619 ,,11%
PANW, $231 , $185 , $164 , $197 , $235 , $230 , $256 , $257 , $245 , $221 , $294 , $355 ,,54%
KKR, $29 , $29 , $23 , $25 , $28 , $31 , $35 , $36 , $34 , $34 , $38 , $40 ,,39%
CSGP, $598 , $668 , $587 , $648 , $657 , $711 , $850 , $849 , $849 , $824 , $911 , $924 ,,54%
CCL, $51 , $33 , $13 , $16 , $16 , $16 , $14 , $16 , $15 , $14 , $20 , $22 ,,-57%
DXCM, $219 , $276 , $269 , $335 , $378 , $405 , $436 , $425 , $412 , $320 , $320 , $370 ,,69%
PEG, $59 , $51 , $45 , $51 , $51 , $49 , $56 , $52 , $55 , $58 , $58 , $58 ,,-1%
SBAC, $241 , $265 , $270 , $290 , $314 , $298 , $312 , $306 , $318 , $290 , $287 , $282 ,,17%
LBRDK, $126 , $126 , $111 , $123 , $137 , $124 , $137 , $140 , $143 , $142 , $157 , $158 ,,26%
WMB, $24 , $19 , $14 , $19 , $20 , $19 , $19 , $21 , $20 , $19 , $21 , $20 ,,-15%
SIVB, $251 , $208 , $151 , $193 , $215 , $216 , $224 , $255 , $241 , $291 , $345 , $388 ,,54%
ODFL, $127 , $129 , $131 , $145 , $171 , $170 , $183 , $202 , $181 , $190 , $203 , $195 ,,54%
W, $90 , $63 , $53 , $124 , $172 , $198 , $266 , $297 , $291 , $248 , $254 , $226 ,,150%
LEN, $56 , $60 , $38 , $50 , $60 , $62 , $72 , $75 , $82 , $70 , $76 , $76 ,,37%
ROK, $203 , $184 , $151 , $189 , $216 , $213 , $218 , $231 , $221 , $237 , $256 , $251 ,,24%
AME, $100 , $86 , $72 , $84 , $92 , $89 , $93 , $101 , $99 , $98 , $119 , $121 ,,21%
FAST, $37 , $34 , $31 , $36 , $41 , $43 , $47 , $49 , $45 , $43 , $49 , $49 ,,32%
MCK, $138 , $140 , $135 , $141 , $159 , $153 , $150 , $153 , $149 , $147 , $180 , $174 ,,26%
NUE, $56 , $41 , $36 , $41 , $42 , $41 , $42 , $45 , $45 , $48 , $54 , $53 ,,-5%
LBRDA, $125 , $124 , $107 , $120 , $135 , $122 , $135 , $138 , $142 , $141 , $157 , $158 ,,27%
WELL, $82 , $75 , $46 , $51 , $51 , $52 , $54 , $58 , $55 , $54 , $63 , $65 ,,-21%
WEC, $92 , $92 , $88 , $91 , $92 , $88 , $95 , $94 , $97 , $101 , $95 , $92 ,,0%
STT, $79 , $68 , $53 , $63 , $61 , $64 , $64 , $68 , $59 , $59 , $70 , $73 ,,-8%
BBY, $88 , $76 , $57 , $77 , $78 , $87 , $100 , $111 , $111 , $112 , $109 , $100 ,,14%
FITB, $31 , $24 , $15 , $19 , $19 , $19 , $20 , $21 , $21 , $23 , $25 , $28 ,,-10%
AMP, $167 , $141 , $102 , $115 , $140 , $150 , $154 , $157 , $154 , $161 , $185 , $194 ,,17%
DAL, $58 , $46 , $29 , $26 , $25 , $28 , $25 , $31 , $31 , $31 , $40 , $40 ,,-31%
MPLX, $25 , $20 , $12 , $18 , $19 , $17 , $18 , $18 , $16 , $17 , $21 , $22 ,,-15%
CPRT, $91 , $84 , $69 , $80 , $89 , $83 , $93 , $103 , $105 , $110 , $115 , $127 ,,40%
TSN, $91 , $68 , $58 , $62 , $61 , $60 , $61 , $63 , $59 , $57 , $65 , $64 ,,-29%
BLL, $65 , $70 , $65 , $66 , $71 , $69 , $74 , $80 , $83 , $89 , $96 , $93 ,,44%
ES, $85 , $86 , $78 , $81 , $84 , $83 , $90 , $86 , $84 , $87 , $88 , $87 ,,2%
EFX, $140 , $142 , $119 , $139 , $154 , $172 , $163 , $168 , $157 , $137 , $167 , $193 ,,38%
XLNX, $98 , $83 , $78 , $87 , $92 , $98 , $107 , $104 , $104 , $119 , $146 , $142 ,,45%
CBRE, $61 , $56 , $38 , $43 , $44 , $45 , $44 , $47 , $47 , $50 , $61 , $63 ,,2%
AJG, $95 , $97 , $82 , $79 , $94 , $97 , $107 , $105 , $106 , $104 , $115 , $124 ,,30%
PTON, $28 , $27 , $27 , $32 , $42 , $58 , $68 , $77 , $99 , $110 , $116 , $152 ,,434%
IBKR, $47 , $51 , $43 , $41 , $42 , $42 , $50 , $53 , $48 , $48 , $53 , $61 ,,31%
WY, $30 , $26 , $17 , $22 , $20 , $22 , $28 , $30 , $29 , $27 , $29 , $34 ,,11%
VIACA, $45 , $30 , $18 , $20 , $25 , $26 , $28 , $31 , $30 , $30 , $36 , $38 ,,-16%
ANSS, $257 , $242 , $232 , $262 , $283 , $292 , $311 , $339 , $327 , $304 , $338 , $364 ,,41%
RMD, $155 , $159 , $147 , $155 , $161 , $192 , $203 , $181 , $171 , $192 , $210 , $213 ,,37%
VRSK, $149 , $155 , $139 , $153 , $173 , $170 , $189 , $187 , $185 , $178 , $198 , $208 ,,39%
KSU, $153 , $151 , $127 , $131 , $151 , $149 , $172 , $182 , $181 , $176 , $186 , $204 ,,33%
ZG, $46 , $56 , $34 , $44 , $58 , $57 , $68 , $85 , $102 , $89 , $110 , $136 ,,197%
KR, $29 , $28 , $30 , $32 , $33 , $34 , $35 , $36 , $34 , $32 , $33 , $32 ,,10%
AWK, $123 , $124 , $120 , $122 , $127 , $129 , $147 , $141 , $145 , $151 , $153 , $153 ,,25%
Z, $46 , $56 , $36 , $44 , $58 , $58 , $68 , $86 , $102 , $89 , $108 , $130 ,,183%
EQR, $81 , $75 , $62 , $65 , $61 , $59 , $54 , $56 , $51 , $47 , $58 , $59 ,,-27%
AVB, $210 , $201 , $147 , $163 , $156 , $155 , $153 , $158 , $149 , $139 , $167 , $160 ,,-23%
DTE, $130 , $112 , $95 , $104 , $108 , $108 , $116 , $119 , $115 , $123 , $126 , $121 ,,-7%
ET, $13 , $11 , $5 , $8 , $8 , $7 , $7 , $6 , $5 , $5 , $6 , $6 ,,-52%
SWKS, $121 , $100 , $89 , $104 , $119 , $128 , $146 , $145 , $146 , $141 , $141 , $153 ,,26%
SYF, $36 , $29 , $16 , $20 , $20 , $22 , $22 , $25 , $26 , $25 , $30 , $35 ,,-4%
ED, $90 , $79 , $78 , $79 , $75 , $72 , $77 , $71 , $78 , $78 , $76 , $72 ,,-20%
NDAQ, $107 , $103 , $95 , $110 , $118 , $119 , $131 , $134 , $123 , $121 , $128 , $133 ,,24%
CUK, $48 , $32 , $12 , $14 , $14 , $13 , $11 , $14 , $13 , $12 , $18 , $19 ,,-61%
LH, $169 , $176 , $126 , $164 , $175 , $166 , $193 , $176 , $188 , $200 , $200 , $204 ,,20%
SGEN, $114 , $114 , $115 , $137 , $157 , $170 , $166 , $158 , $196 , $167 , $170 , $175 ,,53%
YUMC, $48 , $44 , $43 , $48 , $46 , $48 , $51 , $58 , $53 , $53 , $56 , $57 ,,19%
ZBRA, $255 , $211 , $184 , $230 , $261 , $256 , $281 , $287 , $252 , $284 , $378 , $384 ,,50%
DLTR, $94 , $83 , $73 , $80 , $98 , $93 , $93 , $96 , $91 , $90 , $109 , $108 ,,15%
KEYS, $103 , $95 , $84 , $97 , $108 , $101 , $100 , $99 , $99 , $105 , $120 , $132 ,,29%
HES, $67 , $56 , $33 , $49 , $47 , $52 , $49 , $46 , $41 , $37 , $47 , $53 ,,-21%
ARE, $162 , $152 , $137 , $157 , $154 , $162 , $178 , $168 , $160 , $152 , $164 , $178 ,,10%
EPAM, $212 , $223 , $186 , $221 , $231 , $252 , $290 , $327 , $323 , $309 , $322 , $358 ,,69%
DDOG, $38 , $45 , $36 , $45 , $71 , $87 , $94 , $84 , $102 , $91 , $99 , $98 ,,161%
VMC, $144 , $120 , $108 , $113 , $108 , $116 , $117 , $120 , $136 , $145 , $140 , $148 ,,3%
EXPE, $108 , $99 , $56 , $71 , $79 , $82 , $81 , $98 , $92 , $94 , $124 , $132 ,,22%
HRL, $45 , $42 , $47 , $47 , $49 , $48 , $51 , $51 , $49 , $49 , $47 , $47 ,,3%
VIAC, $42 , $25 , $14 , $17 , $21 , $23 , $26 , $28 , $28 , $29 , $35 , $37 ,,-11%
NTRS, $106 , $88 , $75 , $79 , $79 , $79 , $78 , $82 , $78 , $78 , $93 , $93 ,,-12%
MXIM, $62 , $56 , $49 , $55 , $58 , $61 , $68 , $68 , $68 , $70 , $83 , $89 ,,44%
VRSN, $193 , $190 , $180 , $209 , $219 , $207 , $212 , $215 , $205 , $191 , $201 , $216 ,,12%
URI, $167 , $132 , $103 , $129 , $139 , $149 , $155 , $177 , $175 , $178 , $227 , $232 ,,39%
RPRX,#N/A,#N/A,#N/A,#N/A,#N/A, $49 , $43 , $41 , $42 , $37 , $43 , $50 ,,#N/A
TTD, $260 , $287 , $193 , $293 , $312 , $407 , $451 , $481 , $519 , $566 , $901 , $801 ,,208%
WST, $150 , $151 , $152 , $189 , $216 , $227 , $269 , $284 , $275 , $272 , $275 , $283 ,,88%
IP, $46 , $37 , $31 , $34 , $34 , $35 , $35 , $36 , $41 , $44 , $49 , $50 ,,8%
U,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $87 , $95 , $152 , $153 ,,#N/A
O, $74 , $72 , $50 , $55 , $55 , $60 , $60 , $62 , $61 , $58 , $60 , $62 ,,-16%
GWW, $339 , $278 , $249 , $276 , $310 , $314 , $342 , $365 , $357 , $350 , $418 , $408 ,,21%
OKE, $76 , $67 , $22 , $30 , $37 , $33 , $28 , $27 , $26 , $29 , $36 , $38 ,,-49%
SIRI, $7 , $6 , $5 , $6 , $6 , $6 , $6 , $6 , $5 , $6 , $6 , $6 ,,-11%
DISH, $35 , $34 , $20 , $25 , $32 , $35 , $32 , $36 , $29 , $25 , $36 , $32 ,,-9%
ABC, $85 , $84 , $89 , $90 , $95 , $101 , $100 , $97 , $97 , $96 , $103 , $98 ,,15%
MKC, $85 , $73 , $71 , $78 , $88 , $90 , $97 , $103 , $97 , $90 , $93 , $96 ,,13%
CDW, $143 , $114 , $93 , $111 , $111 , $116 , $116 , $114 , $120 , $123 , $130 , $132 ,,-8%
HIG, $61 , $50 , $35 , $38 , $38 , $39 , $42 , $40 , $37 , $39 , $44 , $49 ,,-19%
MLM, $280 , $228 , $189 , $190 , $192 , $207 , $207 , $203 , $235 , $266 , $266 , $284 ,,2%
OXY, $41 , $33 , $12 , $17 , $13 , $18 , $16 , $13 , $10 , $9 , $16 , $17 ,,-58%
HUBS, $159 , $179 , $133 , $169 , $200 , $224 , $235 , $300 , $292 , $290 , $394 , $396 ,,150%
CERN, $73 , $69 , $63 , $69 , $73 , $69 , $69 , $73 , $72 , $70 , $75 , $78 ,,7%
FLT, $288 , $266 , $187 , $241 , $244 , $252 , $259 , $251 , $238 , $221 , $265 , $273 ,,-5%
KEY, $20 , $16 , $10 , $12 , $12 , $12 , $12 , $12 , $12 , $13 , $15 , $16 ,,-19%
K, $69 , $60 , $60 , $66 , $65 , $66 , $69 , $71 , $65 , $63 , $64 , $62 ,,-10%
CLX, $154 , $159 , $173 , $186 , $206 , $219 , $237 , $224 , $210 , $207 , $203 , $202 ,,32%
PPL, $36 , $30 , $25 , $25 , $28 , $26 , $27 , $28 , $27 , $28 , $28 , $28 ,,-21%
ZS, $47 , $52 , $61 , $67 , $98 , $110 , $130 , $143 , $141 , $136 , $156 , $200 ,,329%
NET, $17 , $21 , $23 , $24 , $29 , $36 , $42 , $38 , $41 , $52 , $75 , $76 ,,345%
RF, $17 , $14 , $9 , $11 , $11 , $11 , $11 , $12 , $12 , $13 , $15 , $16 ,,-6%
EIX, $75 , $67 , $55 , $59 , $58 , $54 , $56 , $52 , $51 , $56 , $61 , $63 ,,-17%
WDC, $63 , $56 , $42 , $46 , $44 , $44 , $43 , $38 , $37 , $38 , $45 , $55 ,,-13%
DOV, $115 , $103 , $84 , $94 , $97 , $97 , $103 , $110 , $108 , $111 , $122 , $126 ,,10%
CHD, $70 , $70 , $64 , $70 , $75 , $77 , $96 , $96 , $94 , $88 , $88 , $87 ,,24%
TSCO, $93 , $89 , $85 , $101 , $122 , $132 , $143 , $149 , $143 , $133 , $141 , $141 ,,50%
FOXA, $37 , $31 , $24 , $26 , $29 , $27 , $26 , $28 , $28 , $27 , $29 , $29 ,,-21%
TDOC, $84 , $125 , $155 , $165 , $174 , $191 , $238 , $216 , $219 , $196 , $199 , $200 ,,139%
ETR, $120 , $117 , $94 , $96 , $102 , $94 , $105 , $99 , $99 , $101 , $109 , $100 ,,-17%
CFG, $41 , $32 , $19 , $22 , $24 , $25 , $25 , $26 , $25 , $27 , $33 , $36 ,,-12%
MTB, $170 , $140 , $103 , $112 , $106 , $104 , $106 , $103 , $92 , $104 , $116 , $127 ,,-25%
PCG, $11 , $16 , $9 , $11 , $12 , $9 , $9 , $9 , $9 , $10 , $13 , $12 ,,15%
RCL, $134 , $80 , $32 , $47 , $52 , $50 , $49 , $69 , $65 , $56 , $79 , $75 ,,-44%
AEE, $77 , $79 , $73 , $73 , $75 , $70 , $80 , $79 , $79 , $81 , $78 , $78 ,,2%
XYL, $79 , $77 , $65 , $72 , $66 , $65 , $73 , $80 , $84 , $87 , $96 , $102 ,,29%
LNG, $61 , $51 , $34 , $47 , $44 , $48 , $49 , $52 , $46 , $48 , $57 , $60 ,,-2%
HPE, $16 , $13 , $10 , $10 , $10 , $10 , $10 , $10 , $9 , $9 , $11 , $12 ,,-25%
FOX, $36 , $30 , $23 , $26 , $29 , $27 , $26 , $28 , $28 , $26 , $28 , $29 ,,-21%
ETSY, $44 , $58 , $38 , $65 , $81 , $106 , $118 , $120 , $122 , $122 , $161 , $178 ,,302%
TRU, $86 , $89 , $66 , $79 , $86 , $87 , $90 , $87 , $84 , $80 , $91 , $99 ,,16%
CZR, $60 , $50 , $14 , $21 , $35 , $40 , $31 , $46 , $56 , $45 , $68 , $74 ,,25%
HAL, $24 , $17 , $7 , $11 , $12 , $13 , $14 , $16 , $12 , $12 , $17 , $19 ,,-23%
VTR, $58 , $54 , $27 , $32 , $35 , $37 , $38 , $41 , $42 , $39 , $48 , $49 ,,-15%
APP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A
FE, $49 , $45 , $40 , $41 , $42 , $39 , $29 , $29 , $29 , $30 , $27 , $31 ,,-37%
KMX, $88 , $87 , $54 , $74 , $88 , $90 , $97 , $107 , $92 , $86 , $93 , $94 ,,8%
IR, $37 , $33 , $25 , $29 , $28 , $28 , $32 , $35 , $36 , $35 , $44 , $46 ,,24%
IAC,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $132 , $133 , $120 , $121 , $142 , $189 ,,#N/A
TER, $68 , $59 , $54 , $63 , $67 , $85 , $89 , $85 , $79 , $88 , $110 , $120 ,,76%
EXPD, $78 , $70 , $67 , $72 , $76 , $76 , $85 , $88 , $91 , $88 , $89 , $95 ,,22%
ALLY, $31 , $25 , $14 , $16 , $17 , $20 , $20 , $23 , $25 , $27 , $30 , $36 ,,17%
CQP, $40 , $34 , $27 , $34 , $34 , $35 , $34 , $36 , $33 , $36 , $38 , $35 ,,-11%
INVH, $30 , $29 , $21 , $24 , $26 , $28 , $30 , $29 , $28 , $27 , $29 , $30 ,,-1%
IT, $154 , $129 , $100 , $119 , $122 , $121 , $125 , $130 , $125 , $120 , $152 , $160 ,,4%
CINF, $105 , $93 , $75 , $66 , $59 , $64 , $78 , $79 , $78 , $71 , $76 , $87 ,,-17%
TW, $46 , $48 , $42 , $52 , $66 , $58 , $54 , $57 , $58 , $54 , $60 , $62 ,,35%
QRVO, $116 , $101 , $81 , $98 , $105 , $111 , $128 , $128 , $129 , $127 , $157 , $166 ,,43%
EXR, $106 , $100 , $96 , $88 , $97 , $92 , $103 , $107 , $107 , $116 , $113 , $116 ,,10%
VTRS, $20 , $17 , $15 , $17 , $17 , $16 , $16 , $16 , $15 , $15 , $17 , $19 ,,-7%
LB, $18 , $22 , $12 , $12 , $16 , $15 , $24 , $29 , $32 , $32 , $39 , $37 ,,105%
WAT, $234 , $195 , $182 , $187 , $200 , $180 , $213 , $216 , $196 , $223 , $232 , $247 ,,6%
TTWO, $122 , $107 , $119 , $121 , $136 , $140 , $164 , $171 , $165 , $155 , $181 , $208 ,,70%
MGM, $33 , $25 , $12 , $17 , $17 , $17 , $16 , $23 , $22 , $21 , $28 , $32 ,,-5%
TRMB, $42 , $39 , $32 , $35 , $39 , $43 , $45 , $52 , $49 , $48 , $60 , $67 ,,60%
COO, $321 , $325 , $276 , $287 , $317 , $284 , $283 , $314 , $337 , $319 , $335 , $363 ,,13%
ALB, $73 , $82 , $56 , $61 , $77 , $77 , $82 , $91 , $89 , $93 , $136 , $148 ,,102%
GPC, $106 , $87 , $67 , $79 , $83 , $87 , $90 , $94 , $95 , $90 , $98 , $100 ,,-5%
SPLK, $150 , $147 , $126 , $140 , $186 , $199 , $210 , $219 , $188 , $198 , $204 , $170 ,,13%
SSNC, $61 , $56 , $44 , $55 , $58 , $56 , $58 , $64 , $61 , $59 , $69 , $73 ,,18%
BR, $124 , $104 , $95 , $116 , $121 , $126 , $134 , $137 , $132 , $138 , $147 , $153 ,,24%
GNRC, $101 , $103 , $93 , $97 , $111 , $122 , $158 , $190 , $194 , $210 , $216 , $227 ,,126%
CE, $123 , $94 , $73 , $83 , $90 , $86 , $97 , $101 , $107 , $114 , $129 , $130 ,,6%
LYV, $71 , $61 , $45 , $45 , $49 , $44 , $47 , $57 , $54 , $49 , $66 , $73 ,,3%
ESS, $301 , $283 , $220 , $244 , $243 , $229 , $221 , $217 , $201 , $205 , $246 , $237 ,,-21%
JBHT, $117 , $96 , $92 , $101 , $120 , $120 , $129 , $141 , $126 , $122 , $135 , $137 ,,17%
HEI, $114 , $108 , $75 , $88 , $101 , $100 , $96 , $110 , $105 , $105 , $124 , $132 ,,16%
AKAM, $86 , $87 , $91 , $98 , $106 , $107 , $112 , $116 , $111 , $95 , $104 , $105 ,,22%
RJF, $89 , $84 , $63 , $66 , $69 , $69 , $69 , $76 , $73 , $76 , $91 , $96 ,,7%
CMS, $63 , $60 , $59 , $57 , $59 , $58 , $64 , $60 , $61 , $63 , $62 , $61 ,,-3%
TFX, $376 , $335 , $293 , $335 , $363 , $364 , $373 , $393 , $340 , $318 , $383 , $412 ,,9%
SUI, $150 , $153 , $125 , $134 , $137 , $136 , $150 , $149 , $141 , $138 , $139 , $152 ,,1%
DRI, $109 , $98 , $54 , $74 , $77 , $76 , $76 , $87 , $101 , $92 , $108 , $119 ,,9%
AVY, $131 , $114 , $102 , $110 , $111 , $114 , $113 , $115 , $128 , $138 , $149 , $155 ,,19%
PFG, $55 , $44 , $31 , $36 , $39 , $42 , $42 , $42 , $40 , $39 , $50 , $50 ,,-10%
INCY, $87 , $75 , $73 , $98 , $102 , $104 , $99 , $96 , $90 , $87 , $85 , $87 ,,0%
ROL, $22 , $25 , $24 , $27 , $28 , $28 , $35 , $37 , $36 , $39 , $38 , $39 ,,77%
J, $90 , $92 , $79 , $83 , $84 , $85 , $85 , $90 , $93 , $95 , $108 , $109 ,,21%
CAG, $34 , $27 , $29 , $33 , $35 , $35 , $37 , $38 , $36 , $35 , $37 , $36 ,,6%
DISCA, $33 , $26 , $19 , $22 , $22 , $21 , $21 , $22 , $22 , $20 , $27 , $30 ,,-8%
NVR," $3,808 "," $3,667 "," $2,569 "," $3,100 "," $3,222 "," $3,259 "," $3,930 "," $4,168 "," $4,083 "," $3,953 "," $3,997 "," $4,080 ",,7%
DKNG, $11 , $16 , $12 , $19 , $40 , $33 , $33 , $35 , $59 , $35 , $52 , $47 ,,335%
OMC, $81 , $69 , $55 , $57 , $55 , $55 , $54 , $54 , $50 , $47 , $63 , $62 ,,-23%
ULTA, $253 , $257 , $176 , $218 , $244 , $203 , $193 , $232 , $224 , $207 , $275 , $287 ,,13%
MAA, $132 , $129 , $103 , $112 , $116 , $115 , $119 , $117 , $116 , $117 , $126 , $127 ,,-4%
UAL, $88 , $62 , $32 , $30 , $28 , $35 , $31 , $36 , $35 , $34 , $45 , $43 ,,-51%
BIO, $370 , $352 , $351 , $440 , $491 , $451 , $525 , $509 , $515 , $586 , $539 , $583 ,,58%
DVN, $26 , $16 , $7 , $12 , $11 , $11 , $10 , $11 , $9 , $9 , $14 , $16 ,,-39%
WMG,#N/A,#N/A,#N/A,#N/A,#N/A, $30 , $30 , $30 , $29 , $27 , $30 , $38 ,,#N/A
PEAK, $34 , $32 , $24 , $26 , $25 , $28 , $27 , $28 , $27 , $27 , $29 , $30 ,,-12%
UI, $189 , $136 , $142 , $162 , $184 , $175 , $185 , $182 , $167 , $186 , $248 , $279 ,,47%
LOGI, $47 , $39 , $43 , $48 , $59 , $65 , $73 , $75 , $77 , $85 , $90 , $97 ,,106%
EMN, $79 , $62 , $47 , $61 , $68 , $70 , $75 , $73 , $78 , $81 , $97 , $100 ,,27%
POOL, $212 , $211 , $197 , $212 , $269 , $272 , $317 , $328 , $335 , $350 , $346 , $373 ,,75%
CTLT, $56 , $52 , $52 , $69 , $78 , $73 , $87 , $93 , $86 , $88 , $96 , $104 ,,85%
NTAP, $62 , $47 , $42 , $44 , $45 , $44 , $44 , $47 , $44 , $44 , $53 , $66 ,,6%
BEN, $26 , $22 , $17 , $19 , $19 , $21 , $21 , $21 , $20 , $19 , $22 , $25 ,,-4%
ATUS, $27 , $26 , $22 , $26 , $26 , $23 , $27 , $28 , $26 , $27 , $34 , $38 ,,39%
MKTX, $379 , $324 , $333 , $455 , $509 , $501 , $517 , $486 , $482 , $539 , $539 , $571 ,,50%
IEX, $172 , $148 , $138 , $154 , $159 , $158 , $165 , $180 , $182 , $170 , $193 , $199 ,,16%
XM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A
MKL," $1,143 "," $1,182 ", $928 , $866 , $897 , $923 ," $1,045 "," $1,087 ", $974 , $933 , $974 ," $1,033 ",,-10%
COUP, $146 , $150 , $140 , $176 , $228 , $277 , $306 , $328 , $274 , $268 , $329 , $339 ,,132%
AES, $20 , $17 , $14 , $13 , $12 , $14 , $15 , $18 , $18 , $20 , $20 , $24 ,,18%
BXP, $138 , $129 , $92 , $97 , $86 , $90 , $89 , $87 , $80 , $72 , $98 , $95 ,,-31%
STE, $152 , $159 , $140 , $143 , $166 , $153 , $160 , $160 , $176 , $177 , $194 , $190 ,,24%
DRE, $35 , $32 , $32 , $35 , $34 , $35 , $40 , $39 , $37 , $38 , $38 , $40 ,,15%
DPZ, $294 , $339 , $324 , $362 , $386 , $369 , $387 , $409 , $425 , $378 , $393 , $383 ,,31%
EXAS, $92 , $81 , $58 , $79 , $86 , $87 , $95 , $75 , $102 , $124 , $121 , $132 ,,43%
CRL, $153 , $156 , $126 , $145 , $180 , $174 , $199 , $219 , $226 , $228 , $235 , $250 ,,64%
DGX, $107 , $106 , $80 , $110 , $118 , $114 , $127 , $111 , $114 , $122 , $124 , $119 ,,12%
ELAN, $29 , $27 , $22 , $25 , $21 , $21 , $24 , $29 , $28 , $31 , $31 , $31 ,,4%
LYFT, $43 , $38 , $27 , $33 , $31 , $33 , $29 , $30 , $28 , $23 , $38 , $49 ,,14%
CAH, $51 , $52 , $48 , $49 , $55 , $52 , $55 , $51 , $47 , $46 , $55 , $54 ,,6%
HOLX, $52 , $47 , $35 , $50 , $53 , $57 , $70 , $60 , $66 , $69 , $69 , $73 ,,39%
XPO, $80 , $74 , $49 , $67 , $79 , $77 , $75 , $88 , $85 , $90 , $107 , $119 ,,50%
MAS, $48 , $41 , $35 , $41 , $47 , $50 , $57 , $58 , $55 , $54 , $54 , $55 ,,14%
ENPH, $26 , $49 , $32 , $47 , $58 , $48 , $60 , $77 , $83 , $98 , $137 , $175 ,,572%
TYL, $300 , $313 , $297 , $321 , $375 , $347 , $357 , $345 , $349 , $384 , $428 , $437 ,,45%
PPD,#N/A, $28 , $18 , $24 , $27 , $27 , $29 , $34 , $37 , $33 , $35 , $34 ,,#N/A
HBAN, $15 , $12 , $8 , $9 , $9 , $9 , $9 , $9 , $9 , $10 , $12 , $13 ,,-16%
PKI, $97 , $86 , $75 , $91 , $100 , $98 , $119 , $118 , $126 , $130 , $133 , $144 ,,48%
AGR, $51 , $50 , $44 , $43 , $44 , $42 , $50 , $48 , $50 , $49 , $47 , $45 ,,-11%
ON, $24 , $19 , $12 , $16 , $16 , $20 , $21 , $21 , $22 , $25 , $29 , $33 ,,34%
MDB, $132 , $153 , $137 , $162 , $232 , $226 , $229 , $234 , $232 , $228 , $287 , $359 ,,173%
ALNY, $115 , $118 , $109 , $132 , $135 , $148 , $146 , $133 , $146 , $123 , $130 , $130 ,,13%
LUMN, $13 , $12 , $9 , $11 , $10 , $10 , $10 , $11 , $10 , $9 , $10 , $10 ,,-26%
TXG, $76 , $80 , $62 , $80 , $78 , $89 , $98 , $115 , $125 , $137 , $153 , $142 ,,86%
TDY, $347 , $337 , $297 , $326 , $374 , $311 , $307 , $314 , $310 , $309 , $378 , $392 ,,13%
NWSA, $14 , $12 , $9 , $10 , $12 , $12 , $13 , $15 , $14 , $13 , $18 , $18 ,,27%
ZI,#N/A,#N/A,#N/A,#N/A,#N/A, $51 , $41 , $39 , $43 , $38 , $51 , $48 ,,#N/A
TECH, $220 , $189 , $190 , $225 , $265 , $264 , $275 , $255 , $248 , $252 , $303 , $318 ,,45%
LSXMB, $50 , $45 , $32 , $34 , $36 , $38 , $35 , $42 , $35 , $36 , $47 , $43 ,,-13%
DISCK, $30 , $25 , $18 , $20 , $20 , $19 , $19 , $20 , $20 , $18 , $24 , $26 ,,-14%
L, $52 , $46 , $35 , $35 , $33 , $34 , $36 , $36 , $35 , $35 , $42 , $45 ,,-14%
WHR, $148 , $128 , $86 , $112 , $122 , $130 , $163 , $178 , $184 , $185 , $195 , $180 ,,22%
CG, $32 , $28 , $22 , $23 , $28 , $28 , $28 , $26 , $25 , $25 , $28 , $31 ,,-2%
PODD, $171 , $190 , $166 , $200 , $189 , $194 , $203 , $218 , $237 , $222 , $258 , $256 ,,49%
PHM, $39 , $40 , $22 , $28 , $34 , $34 , $44 , $45 , $46 , $41 , $44 , $43 ,,11%
TXT, $45 , $41 , $27 , $26 , $31 , $33 , $35 , $39 , $36 , $36 , $45 , $48 ,,8%
LKQ, $36 , $30 , $21 , $26 , $27 , $26 , $28 , $32 , $28 , $32 , $35 , $35 ,,-1%
MHK, $136 , $121 , $76 , $88 , $93 , $102 , $80 , $92 , $98 , $103 , $126 , $141 ,,3%
FMC, $100 , $93 , $82 , $92 , $98 , $100 , $106 , $107 , $106 , $103 , $116 , $115 ,,15%
WAB, $78 , $69 , $48 , $56 , $61 , $58 , $62 , $67 , $62 , $59 , $73 , $73 ,,-6%
MOH, $136 , $123 , $140 , $164 , $186 , $178 , $185 , $185 , $183 , $186 , $204 , $213 ,,57%
NLOK, $26 , $19 , $19 , $21 , $23 , $20 , $21 , $24 , $21 , $21 , $18 , $21 ,,-19%
