,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
167,2019-08-30,49.86000061035156,49.290000915527344,49.810001373291016,49.529998779296875,3045500.0,48.80187225341797,120.80999755859375,119.31999969482422,120.55999755859375,119.58000183105469,3407400.0,117.28976440429688,61.150001525878906,60.529998779296875,61.0,60.720001220703125,8567000.0,57.92079544067383,58.20000076293945,57.13999938964844,57.70000076293945,57.47999954223633,13022300.0,50.81167221069336,27.059999465942383,26.81999969482422,26.979999542236328,26.920000076293945,40561000.0,25.85869598388672,91.08999633789062,90.20999908447266,90.91000366210938,90.5999984741211,4784100.0,87.45043182373047,76.26000213623047,75.61000061035156,75.94999694824219,75.76000213623047,7500200.0,73.26488494873047,80.16999816894531,78.95999908447266,80.06999969482422,79.52999877929688,10075400.0,77.82860565185547,56.97999954223633,56.5099983215332,56.7599983215332,56.689998626708984,5071300.0,54.65554428100586,39.38999938964844,39.09000015258789,39.31999969482422,39.209999084472656,3623100.0,36.87358474731445,62.79999923706055,62.38999938964844,62.75,62.58000183105469,12083000.0,59.04313278198242
168,2019-09-03,49.51499938964844,48.90999984741211,49.189998626708984,49.040000915527344,3122100.0,48.31907653808594,119.83000183105469,118.58000183105469,119.01000213623047,119.08999633789062,4322500.0,116.80912780761719,61.08000183105469,60.349998474121094,60.459999084472656,61.06999969482422,15551600.0,58.25465393066406,57.31999969482422,56.380001068115234,56.54999923706055,57.20000076293945,13964800.0,50.56415557861328,26.729999542236328,26.40999984741211,26.700000762939453,26.639999389648438,59997200.0,25.58973503112793,90.5,89.75,90.06999969482422,90.06999969482422,6437800.0,86.93885803222656,75.80000305175781,74.26000213623047,75.04000091552734,74.7300033569336,12787100.0,72.26881408691406,79.56999969482422,78.27999877929688,78.87000274658203,78.55999755859375,11837500.0,76.87934875488281,56.369998931884766,55.86000061035156,56.25,56.2400016784668,5807900.0,54.2216911315918,39.77000045776367,39.130001068115234,39.150001525878906,39.77000045776367,6160800.0,37.40021514892578,63.70000076293945,62.4900016784668,62.560001373291016,63.689998626708984,21364100.0,60.09039306640625
169,2019-09-04,50.08000183105469,49.45500183105469,49.52000045776367,49.9900016784668,1865900.0,49.25511169433594,120.37999725341797,119.18000030517578,119.69999694824219,120.2699966430664,4172500.0,117.96654510498047,61.619998931884766,61.08000183105469,61.31999969482422,61.619998931884766,12200500.0,58.779296875,58.25,57.83000183105469,58.0,58.0,11190900.0,51.27134323120117,26.950000762939453,26.780000686645508,26.84000015258789,26.899999618530273,43945700.0,25.839481353759766,90.70999908447266,89.70999908447266,90.66000366210938,90.12999725341797,9318700.0,86.99678039550781,75.76000213623047,74.7300033569336,75.33000183105469,75.68000030517578,9265600.0,73.18750762939453,79.94000244140625,79.33000183105469,79.41000366210938,79.9000015258789,7729400.0,78.19068908691406,56.970001220703125,56.560001373291016,56.7400016784668,56.93000030517578,5942000.0,54.886932373046875,40.13999938964844,39.849998474121094,39.959999084472656,40.099998474121094,3541500.0,37.71055221557617,64.02999877929688,63.349998474121094,63.869998931884766,63.75,15816600.0,60.14699935913086
170,2019-09-05,50.89500045776367,50.38999938964844,50.47999954223633,50.84000015258789,3624600.0,50.09261703491211,122.69000244140625,121.4000015258789,121.4000015258789,122.56999969482422,3671600.0,120.22249603271484,61.91999816894531,61.150001525878906,61.779998779296875,61.2400016784668,15719800.0,58.41681671142578,59.369998931884766,58.41999816894531,58.5099983215332,58.720001220703125,14538500.0,51.90781784057617,27.68000030517578,27.270000457763672,27.280000686645508,27.450000762939453,68639200.0,26.3678035736084,91.22000122070312,90.41999816894531,90.9000015258789,91.0199966430664,7897400.0,87.8558349609375,77.5999984741211,76.54000091552734,76.58999633789062,77.04000091552734,14266800.0,74.50272369384766,81.9000015258789,80.91000366210938,80.94999694824219,81.56999969482422,10043300.0,79.824951171875,57.54999923706055,56.970001220703125,57.34000015258789,57.02000045776367,5824100.0,54.97370147705078,40.11000061035156,39.61000061035156,40.099998474121094,39.75,3925900.0,37.38140869140625,63.470001220703125,62.84000015258789,63.33000183105469,63.060001373291016,29332400.0,59.496002197265625
171,2019-09-06,50.93000030517578,50.63999938964844,50.849998474121094,50.72999954223633,3445400.0,49.98423385620117,123.18000030517578,122.45999908447266,122.72000122070312,122.87000274658203,3493400.0,120.51673889160156,61.540000915527344,61.25,61.400001525878906,61.439998626708984,13904200.0,58.607601165771484,59.099998474121094,58.27000045776367,58.599998474121094,59.029998779296875,12234300.0,52.181854248046875,27.559999465942383,27.34000015258789,27.479999542236328,27.440000534057617,35660800.0,26.358198165893555,91.52999877929688,91.08000183105469,91.20999908447266,91.2699966430664,13166400.0,88.09713745117188,77.45999908447266,76.97000122070312,77.33000183105469,77.19999694824219,6940300.0,74.65746307373047,81.79000091552734,81.27999877929688,81.75,81.5,9150100.0,79.75646209716797,57.38999938964844,56.88999938964844,57.130001068115234,57.2400016784668,3952300.0,55.18581008911133,39.98699951171875,39.689998626708984,39.77000045776367,39.79999923706055,2457600.0,37.428428649902344,63.36000061035156,62.619998931884766,63.220001220703125,62.810001373291016,12663200.0,59.2601318359375
172,2019-09-09,51.20000076293945,50.61000061035156,51.0,50.88999938964844,6421800.0,50.141883850097656,123.66000366210938,122.87999725341797,123.29000091552734,123.33999633789062,3259300.0,120.97773742675781,61.470001220703125,61.130001068115234,61.40999984741211,61.29999923706055,27082400.0,58.474056243896484,60.349998474121094,59.38999938964844,59.5099983215332,60.209999084472656,24757100.0,53.22496032714844,27.969999313354492,27.56999969482422,27.6299991607666,27.860000610351562,67797700.0,26.761638641357422,91.37999725341797,90.0999984741211,91.3499984741211,90.43000030517578,10675900.0,87.28634643554688,77.77999877929688,77.25,77.37999725341797,77.43000030517578,8081000.0,74.87989044189453,81.91999816894531,80.45999908447266,81.87999725341797,80.88999938964844,12610700.0,79.15950775146484,57.38999938964844,56.83000183105469,57.36000061035156,56.939998626708984,6852000.0,54.89657211303711,39.83000183105469,39.400001525878906,39.81999969482422,39.5,4618900.0,37.146305084228516,62.790000915527344,62.380001068115234,62.68000030517578,62.5,16824900.0,58.9676513671875
173,2019-09-10,51.09000015258789,50.6349983215332,50.70000076293945,50.959999084472656,3638500.0,50.210853576660156,122.94999694824219,121.62000274658203,122.79000091552734,122.8499984741211,3650600.0,120.49713897705078,61.029998779296875,60.59000015258789,61.029998779296875,60.91999816894531,31985000.0,58.111572265625,61.79999923706055,60.459999084472656,60.58000183105469,60.91999816894531,25718000.0,53.85258865356445,28.079999923706055,27.700000762939453,27.950000762939453,27.959999084472656,77540100.0,26.857696533203125,90.69999694824219,89.0199966430664,89.97000122070312,90.69000244140625,8770700.0,87.53730773925781,78.16000366210938,76.95999908447266,77.2300033569336,78.13999938964844,9487400.0,75.5665054321289,80.5199966430664,79.56999969482422,80.5199966430664,80.4800033569336,9858500.0,78.7582778930664,57.5099983215332,56.790000915527344,56.88999938964844,57.5,4979500.0,55.43648147583008,39.310001373291016,38.650001525878906,39.310001373291016,38.91999816894531,5632900.0,36.600868225097656,62.58000183105469,62.040000915527344,62.400001525878906,62.58000183105469,19168000.0,59.04313278198242
174,2019-09-11,51.310001373291016,50.95000076293945,51.0,51.22999954223633,6274100.0,50.47688293457031,123.33000183105469,122.27999877929688,122.81999969482422,123.08000183105469,3408900.0,120.72272491455078,61.189998626708984,60.58000183105469,60.900001525878906,61.13999938964844,17422200.0,58.32143020629883,61.7400016784668,60.650001525878906,61.2599983215332,60.97999954223633,22752000.0,53.9056282043457,28.149999618530273,27.729999542236328,27.979999542236328,28.1200008392334,53285900.0,27.011388778686523,91.62000274658203,90.62000274658203,90.83999633789062,91.58999633789062,8124300.0,88.40602111816406,78.91999816894531,77.87999725341797,78.30000305175781,78.87000274658203,14262600.0,76.27246856689453,81.33999633789062,80.55999755859375,80.7300033569336,81.31999969482422,9409300.0,79.58030700683594,58.08000183105469,57.2400016784668,57.630001068115234,58.04999923706055,5408000.0,55.96673583984375,38.939998626708984,38.61000061035156,38.86000061035156,38.83000183105469,7353200.0,36.516231536865234,63.25,62.209999084472656,62.4900016784668,63.20000076293945,22688500.0,59.62808609008789
175,2019-09-12,51.650001525878906,51.31100082397461,51.540000915527344,51.380001068115234,4014500.0,50.62468338012695,124.38999938964844,123.37000274658203,123.66999816894531,123.66999816894531,3343200.0,121.30142974853516,61.689998626708984,61.27000045776367,61.5,61.38999938964844,18296200.0,58.559906005859375,61.040000915527344,59.709999084472656,60.209999084472656,60.599998474121094,19059500.0,53.56971740722656,28.3799991607666,27.950000762939453,28.040000915527344,28.270000457763672,72872200.0,27.155475616455078,92.37999725341797,91.51000213623047,92.0,91.55999755859375,9344700.0,88.3770523071289,79.30000305175781,78.56999969482422,79.08999633789062,78.91999816894531,18667600.0,76.32081604003906,82.41999816894531,81.41999816894531,81.81999969482422,81.76000213623047,12771000.0,80.01089477539062,58.7400016784668,58.060001373291016,58.45000076293945,58.5,10724200.0,56.40058135986328,39.310001373291016,38.7599983215332,39.119998931884766,39.060001373291016,5425200.0,36.73252487182617,63.77000045776367,63.04999923706055,63.58000183105469,63.34000015258789,23599700.0,59.76017761230469
176,2019-09-13,51.5,51.18000030517578,51.380001068115234,51.290000915527344,3569400.0,50.536006927490234,124.1500015258789,123.31999969482422,123.9800033569336,123.41999816894531,2014700.0,121.05620574951172,61.459999084472656,60.90999984741211,61.11000061035156,61.040000915527344,17830400.0,58.226043701171875,61.400001525878906,60.7400016784668,61.0,61.08000183105469,14061600.0,53.99403762817383,28.600000381469727,28.360000610351562,28.489999771118164,28.489999771118164,56248700.0,27.36680030822754,92.25,91.31999969482422,91.66999816894531,91.51000213623047,6351000.0,88.32880401611328,79.79000091552734,79.25,79.27999877929688,79.3499984741211,9357700.0,76.73664855957031,81.62999725341797,81.06999969482422,81.62999725341797,81.16000366210938,16533600.0,79.42373657226562,59.31999969482422,58.810001373291016,58.869998931884766,59.13999938964844,5474000.0,57.01762008666992,39.15999984741211,38.46500015258789,38.95000076293945,38.59000015258789,5653800.0,36.29052734375,63.400001525878906,62.75,62.97999954223633,62.939998626708984,24999100.0,59.382781982421875
177,2019-09-16,51.22999954223633,50.900001525878906,50.9900016784668,51.099998474121094,2527600.0,50.348793029785156,122.70999908447266,121.70999908447266,122.61000061035156,121.83999633789062,3401300.0,119.50648498535156,60.810001373291016,60.31999969482422,60.75,60.45000076293945,16741200.0,57.663238525390625,63.650001525878906,62.400001525878906,63.63999938964844,63.130001068115234,30677800.0,55.80621337890625,28.43000030517578,28.209999084472656,28.25,28.389999389648438,36693600.0,27.270742416381836,91.54000091552734,90.9000015258789,91.01000213623047,91.30999755859375,6668100.0,88.1357421875,79.41000366210938,78.94000244140625,79.12000274658203,79.27999877929688,8011700.0,76.66895294189453,81.13999938964844,80.41000366210938,80.48999786376953,80.95999908447266,7725900.0,79.2280044555664,59.18000030517578,58.11000061035156,58.959999084472656,58.16999816894531,4733800.0,56.082427978515625,39.0099983215332,38.540000915527344,38.58000183105469,38.9900016784668,4535700.0,36.666690826416016,63.09000015258789,62.63999938964844,63.040000915527344,62.9900016784668,11963000.0,59.429954528808594
178,2019-09-17,51.15999984741211,50.810001373291016,51.09000015258789,51.150001525878906,4556200.0,50.398067474365234,122.62000274658203,121.30999755859375,121.62999725341797,122.58000183105469,2244200.0,120.23230743408203,61.11000061035156,60.41999816894531,60.41999816894531,60.779998779296875,11681500.0,57.97801971435547,63.189998626708984,61.83000183105469,63.16999816894531,62.25,26450000.0,55.028297424316406,28.420000076293945,28.190000534057617,28.290000915527344,28.420000076293945,40868800.0,27.299560546875,91.69999694824219,91.12999725341797,91.26000213623047,91.44999694824219,3932900.0,88.27088928222656,79.30999755859375,78.66999816894531,79.08999633789062,79.23999786376953,6249300.0,76.63027954101562,81.29000091552734,80.83000183105469,81.0199966430664,81.29000091552734,7701300.0,79.55095672607422,58.7599983215332,57.959999084472656,58.13999938964844,58.63999938964844,4081100.0,56.535560607910156,39.54999923706055,39.150001525878906,39.15999984741211,39.540000915527344,6054200.0,37.183921813964844,63.689998626708984,63.06999969482422,63.099998474121094,63.540000915527344,17329100.0,59.94886779785156
179,2019-09-18,51.150001525878906,50.540000915527344,51.06999969482422,51.09000015258789,1741500.0,50.33893966674805,122.68000030517578,121.33000183105469,122.37999725341797,122.5199966430664,2969600.0,120.1734390258789,60.95000076293945,60.36000061035156,60.84000015258789,60.880001068115234,10968900.0,58.073421478271484,62.20000076293945,61.52000045776367,61.79999923706055,61.95000076293945,11604500.0,54.76310348510742,28.59000015258789,28.229999542236328,28.309999465942383,28.520000457763672,57268900.0,27.395618438720703,91.55999755859375,90.79000091552734,91.44999694824219,91.44000244140625,5369800.0,88.26123809814453,79.16000366210938,78.23999786376953,78.77999877929688,79.12000274658203,8089600.0,76.51422882080078,81.33999633789062,80.18000030517578,81.16000366210938,81.27999877929688,8630700.0,79.5411605834961,58.7599983215332,58.13999938964844,58.65999984741211,58.66999816894531,4079600.0,56.56447982788086,39.709999084472656,39.03300094604492,39.63999938964844,39.41999816894531,4031700.0,37.07107162475586,64.01000213623047,63.380001068115234,63.779998779296875,63.810001373291016,20962700.0,60.20362091064453
180,2019-09-19,51.439998626708984,50.9900016784668,51.189998626708984,51.13999938964844,2357900.0,50.38820266723633,122.93000030517578,122.13999938964844,122.77999877929688,122.19000244140625,2259600.0,119.84978485107422,60.97999954223633,60.75,60.83000183105469,60.869998931884766,10664100.0,58.063873291015625,62.459999084472656,61.599998474121094,62.31999969482422,61.790000915527344,14018500.0,54.621665954589844,28.670000076293945,28.3799991607666,28.5,28.389999389648438,42335000.0,27.270742416381836,92.27999877929688,91.37999725341797,91.55000305175781,91.87000274658203,5058600.0,88.67630004882812,79.3499984741211,78.68000030517578,79.08999633789062,78.72000122070312,5076800.0,76.12741088867188,82.18000030517578,81.3499984741211,81.52999877929688,81.45999908447266,8193500.0,79.7173080444336,59.11000061035156,58.65999984741211,58.810001373291016,58.77000045776367,3264100.0,56.66089630126953,39.689998626708984,39.380001068115234,39.47999954223633,39.54999923706055,3941500.0,37.193328857421875,64.16999816894531,63.77000045776367,64.01000213623047,64.11000061035156,15020700.0,60.48666000366211
181,2019-09-20,51.119998931884766,50.40999984741211,51.119998931884766,50.689998626708984,6357900.0,50.06131362915039,122.33000183105469,120.37999725341797,122.0199966430664,120.38999938964844,3770300.0,118.47595977783203,60.779998779296875,60.31999969482422,60.63999938964844,60.31999969482422,13951100.0,57.8796501159668,61.52000045776367,60.97999954223633,61.27000045776367,61.279998779296875,20150100.0,54.66626739501953,28.399999618530273,28.059999465942383,28.290000915527344,28.079999923706055,82921100.0,27.110477447509766,92.43000030517578,91.69000244140625,91.69999694824219,92.0,8935700.0,89.17060089111328,78.66000366210938,77.58999633789062,78.38999938964844,77.80999755859375,10478700.0,75.64616394042969,81.51000213623047,80.05000305175781,81.47000122070312,80.26000213623047,15013600.0,78.78768920898438,58.79999923706055,58.08000183105469,58.689998626708984,58.34000015258789,5189200.0,56.52912139892578,39.439998626708984,39.099998474121094,39.369998931884766,39.119998931884766,5392500.0,37.03522491455078,63.939998626708984,63.380001068115234,63.70000076293945,63.869998931884766,18494600.0,60.726253509521484
182,2019-09-23,50.650001525878906,50.2599983215332,50.52000045776367,50.5099983215332,2177300.0,49.883541107177734,121.16000366210938,119.91000366210938,120.06999969482422,120.80999755859375,2237500.0,118.88928985595703,60.810001373291016,60.31999969482422,60.369998931884766,60.560001373291016,8767800.0,58.10993194580078,61.459999084472656,60.79999923706055,60.869998931884766,61.29999923706055,9330400.0,54.68410873413086,28.209999084472656,27.889999389648438,27.940000534057617,28.1299991607666,35827300.0,27.15874671936035,92.05999755859375,91.4800033569336,91.7300033569336,91.51000213623047,4232900.0,88.69567108154297,77.94000244140625,77.22000122070312,77.5,77.66000366210938,14475100.0,75.5003433227539,80.75,80.0999984741211,80.2699966430664,80.51000213623047,7824200.0,79.0331039428711,58.380001068115234,57.93000030517578,57.939998626708984,58.20000076293945,3070800.0,56.39346694946289,39.42499923706055,39.02000045776367,39.09000015258789,39.2599983215332,3196700.0,37.167762756347656,64.12000274658203,63.720001220703125,63.849998474121094,63.880001068115234,8808300.0,60.73576354980469
183,2019-09-24,50.70000076293945,49.47999954223633,50.689998626708984,49.75,5371100.0,49.13296890258789,121.77999877929688,119.23999786376953,121.43000030517578,119.5199966430664,5354400.0,117.61978912353516,61.209999084472656,60.59000015258789,60.79999923706055,60.810001373291016,17305900.0,58.34982681274414,61.16999816894531,59.970001220703125,61.11000061035156,60.33000183105469,20550500.0,53.81880187988281,28.270000457763672,27.780000686645508,28.209999084472656,27.860000610351562,61659700.0,26.8980712890625,91.91000366210938,90.3499984741211,91.8499984741211,90.66999816894531,10542600.0,87.8814926147461,78.19000244140625,76.83000183105469,78.0,77.22000122070312,11798600.0,75.07257843017578,81.3499984741211,79.38999938964844,81.04000091552734,79.7300033569336,17724100.0,78.26741027832031,58.45000076293945,57.52000045776367,58.31999969482422,57.70000076293945,9035700.0,55.90898513793945,39.4900016784668,39.029998779296875,39.36000061035156,39.209999084472656,6528700.0,37.120426177978516,64.8499984741211,64.05999755859375,64.11000061035156,64.62999725341797,26907900.0,61.4488410949707
184,2019-09-25,50.40999984741211,49.380001068115234,49.720001220703125,50.31999969482422,2181200.0,49.695899963378906,120.79000091552734,119.05999755859375,120.0,120.61000061035156,3254400.0,118.69245910644531,61.150001525878906,60.66999816894531,61.06999969482422,60.849998474121094,17626600.0,58.38820266723633,60.5,59.90999984741211,60.04999923706055,60.43000030517578,10124200.0,53.90800476074219,28.139999389648438,27.809999465942383,27.920000076293945,28.09000015258789,53544400.0,27.120128631591797,90.76000213623047,90.0999984741211,90.68000030517578,90.2300033569336,7956800.0,87.45503997802734,77.87000274658203,77.06999969482422,77.33999633789062,77.72000122070312,10000200.0,75.55867004394531,80.9000015258789,78.88999938964844,79.62000274658203,80.68000030517578,11956600.0,79.19998931884766,58.11000061035156,57.45000076293945,57.70000076293945,58.0,4590500.0,56.19967269897461,39.34000015258789,39.029998779296875,39.220001220703125,39.16999816894531,3912600.0,37.08256149291992,64.66000366210938,64.23999786376953,64.58000183105469,64.58999633789062,16233800.0,61.41081237792969
185,2019-09-26,50.209999084472656,49.474998474121094,50.209999084472656,49.83000183105469,1793800.0,49.211978912353516,120.88999938964844,119.54000091552734,120.5999984741211,120.08999633789062,3020400.0,118.18073272705078,61.369998931884766,60.88999938964844,60.91999816894531,61.189998626708984,15527300.0,58.714447021484375,60.29999923706055,59.34000015258789,60.15999984741211,59.63999938964844,14005500.0,53.2032585144043,28.079999923706055,27.920000076293945,28.049999237060547,27.959999084472656,53107500.0,26.994619369506836,90.55999755859375,89.04000091552734,90.52999877929688,89.7300033569336,10004500.0,86.97041320800781,78.08000183105469,77.41999816894531,77.8499984741211,77.83000183105469,9083000.0,75.66560363769531,81.05000305175781,80.13999938964844,80.6500015258789,80.7699966430664,9089300.0,79.288330078125,58.099998474121094,57.61000061035156,58.06999969482422,57.869998931884766,4039000.0,56.073707580566406,39.62799835205078,39.2599983215332,39.290000915527344,39.54999923706055,2565600.0,37.44231033325195,65.11000061035156,64.62999725341797,64.75,64.93000030517578,13373400.0,61.73408126831055
186,2019-09-27,49.93000030517578,48.88999938964844,49.91999816894531,49.27000045776367,1852900.0,48.65892791748047,120.55000305175781,119.02999877929688,120.4800033569336,119.66999816894531,3557000.0,117.76741790771484,61.36000061035156,60.7599983215332,61.34000015258789,61.119998931884766,14293900.0,58.647274017333984,60.09000015258789,59.20000076293945,59.310001373291016,59.630001068115234,15631600.0,53.19435119628906,28.290000915527344,27.920000076293945,28.190000534057617,28.06999969482422,73386900.0,27.100820541381836,90.16000366210938,89.0,90.02999877929688,89.33000183105469,10017300.0,86.58271026611328,78.18000030517578,77.16000366210938,78.08999633789062,77.5199966430664,10226900.0,75.3642349243164,80.94000244140625,79.08999633789062,80.7699966430664,79.69000244140625,12782100.0,78.2281494140625,58.209999084472656,57.47999954223633,57.959999084472656,57.709999084472656,6186100.0,55.91867446899414,39.63999938964844,38.97999954223633,39.619998931884766,39.290000915527344,3350700.0,37.1961669921875,65.05999755859375,64.33999633789062,65.0199966430664,64.69999694824219,16614800.0,61.51539611816406
187,2019-09-30,49.60499954223633,49.2760009765625,49.369998931884766,49.52000045776367,2466600.0,48.90582275390625,120.86000061035156,119.87000274658203,119.91999816894531,120.69999694824219,2494200.0,118.78104400634766,61.689998626708984,61.15999984741211,61.15999984741211,61.41999816894531,11078800.0,58.93513870239258,59.59000015258789,59.13999938964844,59.349998474121094,59.20000076293945,19808400.0,52.81075668334961,28.170000076293945,27.979999542236328,28.139999389648438,28.0,30608000.0,27.03323745727539,90.68000030517578,89.38999938964844,89.44999694824219,90.12999725341797,8031600.0,87.35811614990234,77.88999938964844,77.61000061035156,77.61000061035156,77.62999725341797,6225100.0,75.4711685180664,80.72000122070312,79.91999816894531,80.02999877929688,80.52999877929688,11001400.0,79.05272674560547,58.310001373291016,57.72999954223633,57.7400016784668,58.20000076293945,3877100.0,56.39346694946289,39.54999923706055,39.279998779296875,39.31999969482422,39.34000015258789,3492500.0,37.243499755859375,65.06999969482422,64.55999755859375,64.75,64.73999786376953,10835200.0,61.55343246459961
188,2019-10-01,49.790000915527344,48.939998626708984,49.650001525878906,49.02000045776367,2758700.0,48.41202926635742,121.43000030517578,119.6500015258789,120.9800033569336,119.69000244140625,3635800.0,117.78710174560547,61.619998931884766,61.0099983215332,61.45000076293945,61.2599983215332,16827400.0,58.7816162109375,59.619998931884766,57.81999969482422,59.400001525878906,57.83000183105469,16374700.0,51.588619232177734,28.149999618530273,27.40999984741211,28.1299991607666,27.40999984741211,54786200.0,26.463607788085938,90.56999969482422,89.06999969482422,90.37000274658203,89.25,13413900.0,86.50517272949219,78.23999786376953,75.69000244140625,77.91000366210938,75.7699966430664,15968900.0,73.66289520263672,81.43000030517578,79.75,80.88999938964844,79.77999877929688,11022300.0,78.31649017333984,58.4900016784668,56.81999969482422,58.290000915527344,56.83000183105469,7304500.0,55.06599426269531,39.400001525878906,38.849998474121094,39.29999923706055,39.0,6075600.0,36.92162322998047,64.69999694824219,64.23999786376953,64.5199966430664,64.58999633789062,23783400.0,61.41081237792969
189,2019-10-02,48.689998626708984,48.06999969482422,48.63999938964844,48.279998779296875,4405500.0,47.68120193481445,119.0,116.94999694824219,119.0,117.54000091552734,5504500.0,115.6712875366211,61.02000045776367,59.79999923706055,60.959999084472656,60.029998779296875,18668200.0,57.601375579833984,57.630001068115234,56.25,57.4900016784668,56.40999984741211,18912300.0,50.32186508178711,27.25,26.790000915527344,27.239999771118164,26.850000381469727,78141700.0,25.922945022583008,89.1500015258789,87.55999755859375,88.97000122070312,87.94999694824219,13385000.0,85.24515533447266,75.12999725341797,73.79000091552734,75.12000274658203,74.33999633789062,12341200.0,72.27265930175781,79.2699966430664,77.69000244140625,79.25,78.27999877929688,19754800.0,76.84400939941406,56.380001068115234,55.279998779296875,56.29999923706055,55.810001373291016,11680400.0,54.0776481628418,39.04499816894531,38.529998779296875,38.95000076293945,38.7599983215332,5305300.0,36.69441223144531,64.55999755859375,63.56999969482422,64.44999694824219,63.72999954223633,14860300.0,60.59314727783203
190,2019-10-03,48.790000915527344,47.720001220703125,48.31999969482422,48.75,6945800.0,48.14537811279297,118.12000274658203,115.95999908447266,117.38999938964844,118.11000061035156,7231600.0,116.23222351074219,60.65999984741211,59.790000915527344,60.33000183105469,60.45000076293945,20998100.0,58.00438690185547,57.08000183105469,55.63999938964844,56.099998474121094,57.02000045776367,20457100.0,50.86603546142578,26.959999084472656,26.450000762939453,26.809999465942383,26.959999084472656,81128700.0,26.029144287109375,88.7699966430664,87.19999694824219,87.83000183105469,88.73999786376953,11958800.0,86.01085662841797,74.8499984741211,73.18000030517578,74.16999816894531,74.83000183105469,16621700.0,72.74903869628906,79.2699966430664,77.27999877929688,78.25,79.23999786376953,17472200.0,77.78639221191406,56.02000045776367,55.099998474121094,55.66999816894531,56.0099983215332,8265000.0,54.27143859863281,39.29999923706055,38.70000076293945,38.7599983215332,39.220001220703125,6328400.0,37.1298942565918,63.90999984741211,63.41999816894531,63.75,63.880001068115234,29784600.0,60.73576354980469
191,2019-10-04,49.47999954223633,48.84000015258789,48.93000030517578,49.40999984741211,1920200.0,48.79719161987305,119.30000305175781,118.25,118.38999938964844,119.22000122070312,3187000.0,117.3245620727539,61.40999984741211,60.4900016784668,60.54999923706055,61.400001525878906,11938600.0,58.915950775146484,57.459999084472656,56.68000030517578,57.2599983215332,57.380001068115234,10137900.0,51.18717956542969,27.479999542236328,26.969999313354492,26.989999771118164,27.459999084472656,40697200.0,26.511882781982422,90.18000030517578,88.94999694824219,89.0,90.12999725341797,9146600.0,87.35811614990234,75.69999694824219,74.80000305175781,74.87999725341797,75.61000061035156,9175800.0,73.5073471069336,80.6500015258789,79.72000122070312,79.80000305175781,80.55000305175781,10938400.0,79.0723648071289,56.439998626708984,56.0,56.04999923706055,56.310001373291016,6292900.0,54.562129974365234,39.4900016784668,39.2400016784668,39.279998779296875,39.400001525878906,2653300.0,37.30030822753906,64.91000366210938,63.869998931884766,63.959999084472656,64.7699966430664,18583500.0,61.581947326660156
192,2019-10-07,49.72999954223633,49.13999938964844,49.279998779296875,49.40999984741211,1365500.0,48.79719161987305,119.45999908447266,118.37999725341797,118.88999938964844,118.69999694824219,2760600.0,116.81283569335938,61.34000015258789,60.84000015258789,61.2599983215332,60.900001525878906,9378900.0,58.436180114746094,57.689998626708984,56.84000015258789,57.470001220703125,56.869998931884766,11642400.0,50.73221969604492,27.56999969482422,27.290000915527344,27.350000381469727,27.31999969482422,36922900.0,26.376718521118164,90.41999816894531,89.62999725341797,89.76000213623047,89.83000183105469,8247200.0,87.06734466552734,75.87000274658203,75.06999969482422,75.37999725341797,75.2300033569336,6505400.0,73.13792419433594,80.87999725341797,80.1500015258789,80.27999877929688,80.20999908447266,10619400.0,78.73860168457031,56.689998626708984,55.939998626708984,56.15999984741211,56.11000061035156,8628600.0,54.36833953857422,39.5099983215332,39.150001525878906,39.29999923706055,39.33000183105469,3165800.0,37.23403549194336,64.79000091552734,64.36000061035156,64.70999908447266,64.5199966430664,12865900.0,61.34425735473633
