Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
PRAH,PRA Health Sciences Inc. Common Stock,$169.38 ,1.34,0.80%,"$10,932,457,300.00 ",United States,2014,487707,,
OPEN,Opendoor Technologies Inc Common Stock,$18.92 ,-0.395,-2.05%,"$10,921,146,533.00 ",United States,,6419209,,
CREE,Cree Inc. Common Stock,$94.09 ,-0.16,-0.17%,"$10,864,644,843.00 ",United States,1993,960586,,
FFIV,F5 Networks Inc. Common Stock,$180.71 ,-0.52,-0.29%,"$10,851,996,920.00 ",United States,1999,542739,,
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.21 ,-0.49,-1.05%,"$10,756,804,973.00 ",United States,,1355717,,
RGEN,Repligen Corporation Common Stock,$194.81 ,0.14,0.07%,"$10,694,921,334.00 ",United States,1986,414150,,
REG,Regency Centers Corporation Common Stock,$62.54 ,-0.89,-1.40%,"$10,621,102,846.00 ",United States,1993,1259558,,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.76 ,-0.37,-0.80%,"$10,608,125,345.00 ",United States,,337770,Consumer Services,Movies/Entertainment
BRKR,Bruker Corporation Common Stock,$69.01 ,0.47,0.69%,"$10,457,791,962.00 ",United States,,492792,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLED,Universal Display Corporation Common Stock,$220.00 ,-1.49,-0.67%,"$10,367,943,080.00 ",United States,,160416,,
LAMR,Lamar Advertising Company Class A Common Stock,$100.66 ,-1.95,-1.90%,"$10,175,859,619.00 ",United States,1996,505504,,
IPGP,IPG Photonics Corporation Common Stock,$189.65 ,0.16,0.08%,"$10,172,538,870.00 ",United States,2006,687162,,
BLDR,Builders FirstSource Inc. Common Stock,$49.06 ,0.25,0.51%,"$10,127,538,270.00 ",United States,2005,2403916,Consumer Services,RETAIL: Building Materials
DBX,Dropbox Inc. Class A Common Stock,$24.86 ,-0.16,-0.64%,"$10,015,070,265.00 ",United States,2018,7579635,,
