Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBS,HubSpot Inc. Common Stock,$509.66,18.54,3.775%,23814258996.00,United States,2014,1151707,Technology,Computer Software: Prepackaged Software
IBM,International Business Machines Corporation Common Stock,$145.46,-2.96,-1.994%,129971830561.00,United States,,7002468,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$55.24,1.06,1.956%,1550629556.00,United States,2016,148922,Technology,Semiconductors
IDEX,Ideanomics Inc. Common Stock,$2.64,-0.02,-0.752%,1106991072.00,United States,,8646064,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.10,-0.19,-2.292%,150609432.00,United States,1999,309363,Technology,Retail: Computer Software & Peripheral Equipment
IEC,IEC Electronics Corp. Common Stock,$11.59,0.30,2.657%,122527255.00,United States,,56203,Technology,Electrical Products
IGC,India Globalization Capital Inc. Common Stock,$1.53,0.06,4.082%,69410474.00,United States,,800229,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.88,0.08,1.667%,236195128.00,United States,,382057,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$31.66,0.62,1.997%,1016792687.00,United States,2018,64508,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.90,-0.35,-4.242%,243850698.00,United States,1999,1358741,Technology,Computer peripheral equipment
IMXI,International Money Express Inc. Common Stock,$14.50,0.39,2.764%,554163262.00,United States,2017,749078,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$6.71,0.20,3.072%,176451615.00,United States,1993,86289,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.91,-0.01,-0.032%,4818660172.00,United States,2015,279768,Technology,EDP Services
INPX,Inpixon Common Stock,$1.07,0.02,1.905%,110136263.00,United States,2014,1840405,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$37.25,0.45,1.223%,330867538.00,United States,1992,37429,Technology,Retail: Computer Software & Peripheral Equipment
INTC,Intel Corporation Common Stock,$57.67,0.48,0.839%,232871460000.00,United States,,19955074,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$12.80,0.40,3.226%,136999117.00,United States,1997,57774,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$401.04,6.97,1.769%,109820745074.00,United States,1993,965535,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.7173,0.0107,1.514%,85011673.00,United States,,932049,Technology,Advertising
INVE,Identiv Inc. Common Stock,$15.63,1.43,10.07%,335127378.00,United States,,971256,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.60,0.01,0.629%,21544035.00,United States,2013,346250,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.47,0.54,1.64%,13166282939.00,United States,,2621693,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$197.30,-0.03,-0.015%,10582873288.00,United States,2006,334712,Technology,Semiconductors
ISDR,Issuer Direct Corporation Common Stock,$27.81,0.12,0.433%,104731765.00,United States,,25888,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$5.37,0.13,2.481%,9419141.00,United States,1991,29690,Technology,Advertising
ISUN,iSun Inc. Common Stock,$9.56,0.29,3.128%,86830220.00,United States,2016,70927,Technology,Semiconductors
IZEA,IZEA Worldwide Inc. Common Stock,$3.55,0.26,7.903%,209909335.00,United States,,1381551,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$32.99,0.25,0.764%,3882607451.00,United States,2020,682253,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$54.83,2.01,3.805%,8158592311.00,United States,1993,1047319,Technology,Electrical Products
JCOM,j2 Global Inc. Common Stock,$122.10,4.23,3.589%,5512749188.00,United States,1999,378772,Technology,Telecommunications Equipment
JKHY,Jack Henry & Associates Inc. Common Stock,$156.13,-2.34,-1.477%,11877944009.00,United States,1985,470356,Technology,Retail: Computer Software & Peripheral Equipment
JNPR,Juniper Networks Inc. Common Stock,$27.20,0.19,0.703%,8914531264.00,United States,1999,3998716,Technology,Computer peripheral equipment
JOB,GEE Group Inc. Common Stock,$0.5424,-0.033,-5.735%,54782647.00,United States,,12300066,Technology,Diversified Commercial Services
KAI,Kadant Inc Common Stock,$185.56,4.67,2.582%,2148372857.00,United States,,23046,Technology,Industrial Machinery/Components
KBNT,Kubient Inc. Common Stock,$5.66,0.01,0.177%,78524067.00,United States,2020,177054,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.25,0.00,0.00%,0.00,United States,2020,260,Technology,EDP Services
KELYA,Kelly Services Inc. Class A Common Stock,$26.51,0.00,0.00%,1041514303.00,United States,,126576,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$26.27,-0.38,-1.426%,1032085278.00,United States,,4113,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$60.17,0.51,0.855%,1328976535.00,United States,1995,84111,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$67.32,-0.84,-1.232%,3635735689.00,United States,1999,294125,Technology,Diversified Commercial Services
KLR,Kaleyra Inc. Common Stock,$12.28,-0.29,-2.307%,371945076.00,United States,2018,308792,Technology,Internet and Information Services
KNBE,KnowBe4 Inc. Class A Common Stock,$19.29,0.54,2.88%,3203575215.00,United States,2021,146809,Technology,Computer Software: Prepackaged Software
KTCC,Key Tronic Corporation Common Stock,$7.05,-0.05,-0.704%,75855744.00,United States,1983,54656,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$14.00,0.07,0.503%,258796020.00,United States,1996,98792,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$27.02,0.99,3.803%,1156046323.00,United States,2018,360551,Technology,Semiconductors
LAZR,Luminar Technologies Inc.  Class A Common Stock,$20.84,1.22,6.218%,7079224940.00,United States,2019,2567097,Technology,EDP Services
LDL,Lydall Inc. Common Stock,$39.21,0.26,0.668%,706524794.00,United States,,45610,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$104.03,0.13,0.125%,14711939141.00,United States,,642188,Technology,EDP Services
LEAF,Leaf Group Ltd. Common Stock,$8.50,-0.04,-0.468%,305998181.00,United States,,576654,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$264.32,5.67,2.192%,6490438129.00,United States,,64297,Technology,Electronic Components
LITE,Lumentum Holdings Inc. Common Stock,$82.93,1.54,1.892%,6277801000.00,United States,,837120,Technology,Computer peripheral equipment
LOGI,Logitech International S.A. Ordinary Shares,$114.56,2.69,2.405%,19281249920.00,United States,1997,920478,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$51.74,1.23,2.435%,3563130100.00,United States,2000,687759,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$630.54,13.10,2.122%,89927202427.00,United States,1984,1033537,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$50.55,1.03,2.08%,6892428049.00,United States,,1523873,Technology,Semiconductors
LYFT,Lyft Inc. Class A Common Stock,$50.07,0.27,0.542%,16490460969.00,United States,2019,7760286,Technology,EDP Services
MAN,ManpowerGroup Common Stock,$122.72,-0.49,-0.398%,6742995578.00,United States,,255731,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$132.86,0.78,0.591%,8452202582.00,United States,1998,493671,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.61,-0.25,-0.298%,3394192096.00,United States,2002,150950,Technology,EDP Services
MCFE,McAfee Corp. Class A Common Stock,$22.91,-0.18,-0.78%,9838861268.00,United States,2020,1418395,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$149.75,3.24,2.211%,40321986447.00,United States,1993,2442388,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$334.50,4.90,1.487%,62618400000.00,United States,,678076,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$260.32,3.70,1.442%,15928051718.00,United States,2017,963229,Technology,Retail: Computer Software & Peripheral Equipment
MDLA,Medallia Inc. Common Stock,$26.49,0.31,1.184%,4161820244.00,United States,2019,511435,Technology,EDP Services
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.23,0.35,2.204%,2291110644.00,United States,,1089581,Technology,EDP Services
MGNI,Magnite Inc. Common Stock,$35.84,3.60,11.166%,4585527834.00,United States,,3124988,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$82.96,0.91,1.109%,2009151827.00,United States,1984,34574,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$1.59,-0.02,-1.242%,181542944.00,United States,,1369030,Technology,EDP Peripherals
MITK,Mitek Systems Inc. Common Stock,$16.00,0.75,4.918%,688839648.00,United States,,630362,Technology,Computer Software: Prepackaged Software
MODN,Model N Inc. Common Stock,$38.09,0.13,0.342%,1335029361.00,United States,2013,296379,Technology,EDP Services
MORN,Morningstar Inc. Common Stock,$262.10,0.82,0.314%,11256142406.00,United States,2005,64845,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$3.28,-0.62,-15.897%,20118598.00,United States,2001,2074934,Technology,Semiconductors
MPWR,Monolithic Power Systems Inc. Common Stock,$342.79,9.41,2.823%,15678186230.00,United States,2004,295516,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$5.22,0.36,7.407%,100320340.00,United States,2016,157466,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$1.59,0.08,5.298%,17438052.00,United States,,282431,Technology,Computer Software: Prepackaged Software
MSCI,MSCI Inc Common Stock,$482.31,6.40,1.345%,39753266875.00,United States,,204813,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$252.46,2.73,1.093%,1901421311145.00,United States,1986,27009992,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$199.07,11.04,5.871%,33713560367.00,United States,,1440963,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$25.29,1.26,5.243%,4073653541.00,United States,2020,190367,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$620.46,11.38,1.868%,6046750633.00,United States,1998,363429,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.14,1.82,3.351%,3855098769.00,United States,2012,353132,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$85.98,1.18,1.392%,96419309935.00,United States,,12741887,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$96.58,1.30,1.364%,25918561703.00,United States,1988,2658423,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$36.32,1.78,5.153%,2737729396.00,United States,2010,439829,Technology,Semiconductors
NATI,National Instruments Corporation Common Stock,$40.45,0.28,0.697%,5323504606.00,United States,1995,357541,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$4.38,0.06,1.389%,347549299.00,United States,2007,503331,Technology,Advertising
NCNO,nCino Inc. Common Stock,$56.55,0.08,0.142%,5336481107.00,United States,2020,822537,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$71.62,2.55,3.692%,22243819743.00,United States,2019,7154126,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.79,0.21,2.192%,50988630.00,United States,,86538,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$59.17,-0.62,-1.037%,3731623563.00,United States,2014,1329823,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$21.095,0.275,1.321%,12275194170.00,United States,,7730807,Technology,Computer Software: Prepackaged Software
NOW,ServiceNow Inc. Common Stock,$483.51,-2.33,-0.48%,95468076194.00,United States,2012,1997126,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$9.26,0.24,2.661%,475313291.00,United States,2011,691769,Technology,Semiconductors
NSIT,Insight Enterprises Inc. Common Stock,$100.07,4.48,4.687%,3534430471.00,United States,1995,413161,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$88.84,1.72,1.974%,3435886200.00,United States,,102082,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$79.52,1.65,2.119%,17701243209.00,United States,1995,1226199,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$26.79,0.56,2.135%,1967424461.00,United States,1999,303055,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$28.62,0.47,1.67%,5846537303.00,United States,2016,2275531,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.25,0.01,0.236%,48053390.00,United States,,15398,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$52.81,-0.27,-0.509%,15077571596.00,United States,,10519632,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$592.49,11.57,1.992%,368756068051.00,United States,1999,5730126,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.32,1.92,2.513%,378538730.00,United States,,15138,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$4.55,0.05,1.111%,121112118.00,United States,,78545,Technology,Computer Software: Prepackaged Software
OKTA,Okta Inc. Class A Common Stock,$237.27,2.88,1.229%,35973090994.00,United States,2017,1463199,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.70,0.24,5.381%,33453538.00,United States,,42112,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$221.29,3.05,1.398%,10428736928.00,United States,,494518,Technology,Semiconductors
OMC,Omnicom Group Inc. Common Stock,$84.96,0.66,0.783%,18273262304.00,United States,,1593524,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$38.63,1.04,2.767%,16495322903.00,United States,,4580033,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$41.39,0.61,1.496%,5682421138.00,United States,2020,770097,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$66.41,2.35,3.668%,3256723356.00,United States,,265478,Technology,Semiconductors
ORCL,Oracle Corporation Common Stock,$80.40,0.66,0.828%,231836214000.00,United States,1986,14065799,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$25.68,0.15,0.588%,1034006895.00,United States,,103769,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.24,0.30,6.073%,96955206.00,United States,2018,109077,Technology,Computer Manufacturing
PANW,Palo Alto Networks Inc. Common Stock,$342.34,4.90,1.452%,33290032711.00,United States,2012,627188,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$78.21,2.99,3.975%,1968061033.00,United States,,147306,Technology,Computer Software: Prepackaged Software
PAYA,Paya Holdings Inc. Class A Common Stock,$10.13,-0.41,-3.89%,1283445594.00,United States,,4051803,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.546,-0.0533,-2.051%,0.00,United States,,19625,Technology,Computer Software: Prepackaged Software
PCTI,PCTEL Inc. Common Stock,$6.77,-0.03,-0.441%,125370347.00,United States,1999,120746,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$168.44,-2.63,-1.537%,9158652801.00,United States,2014,312470,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$4.95,-0.16,-3.131%,96324713.00,United States,,55231,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$19.09,0.42,2.25%,704989424.00,United States,2001,290939,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$120.22,1.78,1.503%,9769940740.00,United States,1996,197999,Technology,EDP Services
PFPT,Proofpoint Inc. Common Stock,$172.35,0.55,0.32%,9882553481.00,United States,2012,2783543,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$24.16,-0.30,-1.226%,1967672544.00,United States,2019,1247863,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$2.54,-0.47,-15.615%,53123201.00,United States,2017,3540988,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$13.20,0.47,3.692%,836678885.00,United States,1987,414640,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$54.61,0.24,0.441%,7895706573.00,United States,2018,2187765,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$102.31,1.51,1.498%,1381527943.00,United States,1996,21582,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$95.16,1.99,2.136%,2727190440.00,United States,,100797,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$82.48,1.64,2.029%,5002839824.00,United States,1997,212766,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$39.27,-0.78,-1.948%,1798534780.00,United States,2002,187226,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$12.63,0.01,0.079%,1213922359.00,United States,2020,701681,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$68.62,1.12,1.659%,2267671896.00,United States,1999,474786,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$55.81,1.06,1.936%,3758786534.00,United States,,602815,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$44.17,0.37,0.845%,1943614939.00,United States,1991,265159,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$39.41,-1.41,-3.454%,1743318178.00,United States,2007,846661,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$6.55,0.05,0.769%,443966480.00,United States,2016,8798,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$32.47,-0.34,-1.036%,3432430228.00,United States,2021,495333,Technology,Retail: Computer Software & Peripheral Equipment
PTC,PTC Inc. Common Stock,$131.16,1.06,0.815%,15320854425.00,United States,,658222,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$44.62,5.79,14.911%,2134018608.00,United States,2020,715027,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$3.35,-0.28,-7.713%,174911610.00,United States,2000,1207538,Technology,Semiconductors
QADA,QAD Inc. Class A Common Stock,$69.92,1.20,1.746%,1448128153.00,United States,,21658,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$49.10,0.00,0.00%,1016920657.00,United States,,28,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$137.85,1.85,1.36%,155494800000.00,United States,1991,6890061,Technology,Computer peripheral equipment
QLYS,Qualys Inc. Common Stock,$97.93,-0.28,-0.285%,3838058752.00,United States,2012,907227,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$9.30,0.61,7.02%,526967825.00,United States,,703462,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.66,0.34,1.856%,994512709.00,United States,2010,589341,Technology,Advertising
QUIK,QuickLogic Corporation Common Stock,$6.22,-0.36,-5.471%,70101204.00,United States,1999,145622,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.40,0.055,1.029%,94987318.00,United States,,112101,Technology,Retail: Computer Software & Peripheral Equipment
RAMP,LiveRamp Holdings Inc. Common Stock,$49.55,1.47,3.057%,3315856815.00,United States,2018,928868,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$6.90,0.28,4.23%,1016835536.00,United States,,483232,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$10.695,0.1651,1.568%,25906017.00,United States,2007,287,Technology,Semiconductors
RCAT,Red Cat Holdings Inc. Common Stock,$3.84,-0.03,-0.775%,105449956.00,United States,,145098,Technology,Retail: Computer Software & Peripheral Equipment
RCII,Rent-A-Center Inc. Common Stock,$59.38,1.16,1.992%,3937386082.00,United States,1995,412874,Technology,Diversified Commercial Services
RDVT,Red Violet Inc. Common Stock ,$19.30,0.21,1.10%,235615886.00,United States,,39578,Technology,Computer Software: Prepackaged Software
REKR,Rekor Systems Inc. Common Stock,$18.91,0.53,2.884%,771607781.00,United States,,1331260,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$7.47,0.17,2.329%,98661175.00,United States,1983,52700,Technology,Electronic Components
RESN,Resonant Inc. Common Stock,$2.93,0.01,0.342%,176562160.00,United States,2014,862574,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$90.32,0.62,0.691%,10186343069.00,United States,,552566,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$33.39,-0.06,-0.179%,2809592601.00,United States,,10985412,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$19.36,0.35,1.841%,2177896540.00,United States,1997,458731,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$7.83,0.09,1.163%,665200320.00,United States,2015,799689,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$2.50,0.02,0.806%,117131125.00,United States,1997,914826,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$37.12,0.15,0.406%,18267624914.00,United States,,881002,Technology,Industrial Specialties
RPAY,Repay Holdings Corporation Class A Common Stock,$21.49,0.23,1.082%,1728919626.00,United States,2018,600479,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$75.21,1.66,2.257%,4143453827.00,United States,2015,1083136,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.25,0.06,2.74%,59124778.00,United States,,78967,Technology,Retail: Computer Software & Peripheral Equipment
RXN,Rexnord Corporation Common Stock,$52.46,0.12,0.229%,6280566808.00,United States,2012,353359,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$23.72,-0.18,-0.753%,4890522876.00,United States,2020,778259,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$12.97,0.57,4.597%,4143441582.00,United States,2014,6937357,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$166.42,8.88,5.637%,,United States,,2222,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.30,0.43,0.937%,4257780873.00,United States,2017,814217,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$42.00,0.36,0.865%,2726915898.00,United States,1993,211075,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$26.71,0.57,2.181%,2482572168.00,United States,,531620,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$5.42,0.38,7.54%,37622301.00,United States,,144309,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$18.16,0.39,2.195%,442803888.00,United States,2019,543956,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$32.31,0.76,2.409%,822346559.00,United States,,30820,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$13.22,0.14,1.07%,1097646804.00,United States,2016,28562,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$68.37,1.17,1.741%,4819436032.00,United States,2020,800325,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$240.28,2.03,0.852%,124846739918.00,United States,2017,2280525,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.08,0.05,4.854%,51992155.00,United States,1996,1241300,Technology,Radio And Television Broadcasting And Communications Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.67,0.29,0.612%,1136942562.00,United States,2017,171550,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.50,0.10,2.941%,20405000.00,United States,,283770,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$5.07,-0.08,-1.553%,21585566.00,United States,1994,7797,Technology,Electrical Products
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.78,-0.60,-2.042%,4795098281.00,United States,2021,775893,Technology,Semiconductors
SHSP,SharpSpring Inc. Common Stock,$15.78,-0.26,-1.621%,202524497.00,United States,,60695,Technology,Retail: Computer Software & Peripheral Equipment
SITM,SiTime Corporation Common Stock,$90.63,7.13,8.539%,1707445455.00,United States,2019,108463,Technology,Semiconductors
SKYT,SkyWater Technology Inc. Common Stock,$20.25,-1.33,-6.163%,790959796.00,United States,2021,84269,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$135.22,2.41,1.815%,6050952478.00,United States,2000,331069,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$57.09,0.64,1.134%,1147959726.00,United States,,203389,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$55.95,0.96,1.746%,6648730185.00,United States,2018,943772,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$36.39,0.22,0.608%,1813181532.00,United States,2020,163946,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$5.09,0.28,5.821%,270776359.00,United States,1995,1042610,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.01,0.98,1.555%,4157423768.00,United States,,249672,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$54.70,2.11,4.012%,83334947143.00,United States,2017,20007201,Technology,Internet and Information Services
SNCR,Synchronoss Technologies Inc. Common Stock,$3.13,0.01,0.321%,138266908.00,United States,2018,594825,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$206.04,6.20,3.102%,59483748000.00,United States,2020,5970703,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$241.84,4.38,1.845%,36849925498.00,United States,1992,617668,Technology,EDP Services
SNX,Synnex Corporation Common Stock,$123.50,2.62,2.167%,6403745836.00,United States,2003,244946,Technology,EDP Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46,0.00,0.00%,3279019149.00,United States,2017,230762,Technology,EDP Services
SPGI,S&P Global Inc. Common Stock,$390.71,1.14,0.293%,94122039000.00,United States,,1068937,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$117.82,1.04,0.891%,19311012344.00,United States,2012,1644171,Technology,Computer Software: Prepackaged Software
SPRT,Support.com Inc. Common Stock,$3.08,0.15,5.119%,74194462.00,United States,2000,339318,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$98.36,-0.39,-0.395%,3527505336.00,United States,2010,89257,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.82,2.28,3.705%,3417158615.00,United States,2019,437240,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$23.37,0.81,3.59%,4025799537.00,United States,2005,3153343,Technology,Semiconductors
SQ,Square Inc. Class A Common Stock,$233.35,9.39,4.193%,106259107027.00,United States,2015,14819541,Technology,Computer Software: Prepackaged Software
SRAX,SRAX Inc. Class A Common Stock,$4.16,0.24,6.122%,96452782.00,United States,,462493,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.44,0.00,0.00%,140181876.00,United States,2011,508958,Technology,Retail: Computer Software & Peripheral Equipment
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.35,-0.05,-2.083%,0.00,United States,2021,238212,Technology,Computer Communications Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.35,0.11,0.15%,18754084357.00,United States,2010,990059,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.39,0.19,2.639%,33264393.00,United States,,29502,Technology,Computer Software: Prepackaged Software
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$15.92,-0.04,-0.251%,497477314.00,United States,2019,270397,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$18.70,-0.96,-4.883%,0.00,United States,2019,125,Technology,Computer Software: Prepackaged Software
