Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTG,Entegris Inc. Common Stock,$110.89,-3.82,-3.33%,15025705003.00,United States,2000,149151,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$68.46,-0.13,-0.19%,3724970556.00,United States,2010,66841,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.91,-0.55,-4.799%,565151823.00,United States,,200205,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.81,-0.05,-1.295%,0.00,United States,,15930,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$455.95,-4.25,-0.924%,25712627268.00,United States,2012,81080,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$38.82,0.14,0.362%,1747669063.00,United States,1999,63893,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$13.734,-0.166,-1.194%,45791239928.00,Sweden,,4277341,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$19.87,-0.78,-3.777%,1140984777.00,United States,2008,91097,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$103.56,-4.62,-4.271%,9296042274.00,United States,2018,338892,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.50,-0.25,-2.326%,2338150416.00,,2020,194817,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$110.18,-4.16,-3.638%,4143553914.00,United States,2016,226343,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$30.70,-1.20,-3.762%,883365238.00,United States,2018,75433,Technology,EDP Services
EVOL,Evolving Systems Inc. Common Stock,$2.0001,-0.0799,-3.841%,24517594.00,United States,1998,82765,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.315,-0.305,-1.066%,1174344040.00,United States,2018,130902,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$42.90,0.02,0.047%,3095808015.00,Puerto Rico,2013,26581,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$97.97,0.04,0.041%,3277846558.00,United States,2006,10103,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$3.89,0.13,3.457%,129481921.00,United States,2015,482795,Technology,Diversified Commercial Services
FB,Facebook Inc. Class A Common Stock,$306.281,-12.799,-4.011%,868449004822.00,United States,2012,8910702,Technology,Internet and Information Services
FDS,FactSet Research Systems Inc. Common Stock,$340.97,3.92,1.163%,12906455087.00,United States,1996,16370,Technology,Advertising
FEYE,FireEye Inc. Common Stock,$20.16,0.85,4.402%,4807058780.00,United States,2013,3550031,Technology,Computer Software: Prepackaged Software
FFIV,F5 Networks Inc. Common Stock,$183.345,-0.935,-0.507%,11010233940.00,United States,1999,62448,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$489.24,-6.93,-1.397%,14078794411.00,United States,,17889,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$117.98,0.33,0.28%,78075551688.00,United States,1986,618251,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$166.46,-3.68,-2.163%,11159983273.00,United States,2014,153366,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$18.53,-0.16,-0.856%,9249663979.00,Singapore,1994,1121679,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$287.12,1.46,0.511%,23931325667.00,United States,2010,59222,Technology,EDP Services
FLY,Fly Leasing Limited,$16.94,-0.02,-0.118%,516349309.00,Ireland,2007,28408,Technology,Diversified Commercial Services
FORA,Forian Inc. Common Stock,$10.90,-0.10,-0.909%,354718787.00,United States,,13462,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.8911,-1.7989,-4.65%,2863587415.00,United States,2003,107182,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$89.40,-2.00,-2.188%,1367307470.00,Israel,,2036,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$82.76,-4.60,-5.266%,6697294158.00,United States,2020,279245,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$36.0879,0.1779,0.495%,3373058099.00,United States,2020,611859,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.67,-0.32,-8.02%,236540781.00,Israel,,1000074,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$73.51,-1.11,-1.488%,7814982550.00,United States,2006,568144,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$42.246,0.366,0.874%,4886382069.00,,2019,3003224,Technology,Computer Software: Prepackaged Software
FSRVW,FinServ Acquisition Corp. Warrant,$2.86,-0.36,-11.18%,0.00,United States,2019,4128,Technology,Diversified Commercial Services
FSS,Federal Signal Corporation Common Stock,$43.02,-0.05,-0.116%,2624538907.00,United States,,10429,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.61,0.19,0.669%,2449895843.00,United States,2015,47164,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$12.47,0.07,0.565%,1060702128.00,United States,2021,87424,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$3.1701,-0.2899,-8.379%,231658462.00,China,,901581,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$15.90,-0.98,-5.806%,668072160.00,United Kingdom,2020,296572,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$10.43,-0.08,-0.761%,1955989654.00,,2000,123,Technology,EDP Services
GBOX,Greenbox POS Common Stock,$9.05,-0.75,-7.653%,372725436.00,United States,,466111,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$80.52,-0.54,-0.666%,13556016826.00,United States,2015,217580,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$44.10,-0.69,-1.541%,2398554812.00,United States,2010,62151,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$33.34,-1.40,-4.03%,13091231223.00,United States,2020,708283,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$71.255,-3.135,-4.214%,13317384854.00,China,2016,443176,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.97,-0.42,-2.729%,761090923.00,United States,2018,13266,Technology,EDP Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$18.96,0.00,0.00%,573368431.00,United States,,34685,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.775,0.091,0.089%,0.00,United States,,696,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$27.80,-0.033,-0.119%,0.00,United States,,9126,Technology,Diversified Commercial Services
GIGM,GigaMedia Limited Ordinary Shares,$2.858,0.008,0.281%,31587288.00,Taiwan,,7837,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.0999,-0.5601,-5.798%,514204054.00,Israel,,306088,Technology,Radio And Television Broadcasting And Communications Equipment
GLG,TD Holdings Inc. Common Stock,$1.1815,-0.0785,-6.23%,113464045.00,China,2013,483542,Technology,EDP Services
GOOG,Alphabet Inc. Class C Capital Stock,$2337.55,-61.14,-2.549%,1566541374327.00,United States,2004,445724,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2288.01,-63.92,-2.718%,1533341460022.00,United States,,467435,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$46.76,-3.00,-6.029%,1359843786.00,United States,2011,396877,Technology,Advertising
GSIT,GSI Technology Common Stock,$5.71,-0.17,-2.891%,135886369.00,United States,2007,43412,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$6.36,-0.18,-2.752%,1173174784.00,United States,2018,97560,Technology,EDP Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.7545,-0.1155,-2.984%,216161080.00,China,2018,88784,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$157.4554,-2.6846,-1.676%,5723272960.00,United States,2006,32976,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$5.205,0.045,0.872%,299260148.00,United States,2016,39548,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.36,0.06,4.615%,28066928.00,United States,,64090,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$97.58,-1.12,-1.135%,8171274161.00,United States,2012,80957,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$24.30,0.87,3.713%,5628224039.00,,2021,244064,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$16.82,0.03,0.179%,508576113.00,United States,,25757,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$39.96,-0.01,-0.025%,1443557358.00,United States,2006,24265,Technology,Engineering & Construction
HHR,HeadHunter Group PLC American Depositary Shares,$41.26,-0.80,-1.902%,2076114904.00,Cyprus,2019,2922,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$12.17,-0.69,-5.365%,2118665138.00,Taiwan,2006,1892866,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$7.01,-0.24,-3.31%,708622555.00,United States,1995,130602,Technology,Radio And Television Broadcasting And Communications Equipment
HPQ,HP Inc. Common Stock,$35.43,-0.14,-0.394%,44166981950.00,United States,,2297730,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$19.56,-0.04,-0.204%,266860327.00,United States,,5666,Technology,Diversified Commercial Services
HRI,Herc Holdings Inc. Common Stock ,$113.40,0.65,0.576%,3357583601.00,,2016,22400,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$42.08,-0.15,-0.355%,820506727.00,United States,1999,15170,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.95,0.43,2.322%,50929395.00,United States,,3015,Technology,Professional Services
HUBS,HubSpot Inc. Common Stock,$487.73,-21.93,-4.303%,22789562728.00,United States,2014,231817,Technology,Computer Software: Prepackaged Software
IBEX,IBEX Limited Common Shares,$24.25,0.25,1.042%,445913050.00,Bermuda,2020,26987,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$146.9093,1.4493,0.996%,131266813196.00,United States,,1952958,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$52.75,-2.49,-4.508%,1480733329.00,United States,2016,56413,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$10.98,-1.16,-9.555%,1008484035.00,Hong Kong,2017,220642,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$2.512,-0.128,-4.848%,1053318778.00,United States,,4233106,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.80,-0.30,-3.704%,145031305.00,United States,1999,84527,Technology,Retail: Computer Software & Peripheral Equipment
IEC,IEC Electronics Corp. Common Stock,$11.50,-0.09,-0.777%,121575792.00,United States,,28465,Technology,Electrical Products
IGC,India Globalization Capital Inc. Common Stock,$1.4312,-0.0988,-6.458%,64928281.00,United States,,201550,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.835,-0.045,-0.922%,234017099.00,United States,,150511,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$31.18,-0.48,-1.516%,1001377005.00,United States,2018,18868,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.725,-0.175,-2.215%,238448942.00,United States,1999,240738,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.78,-0.26,-0.787%,1191946557.00,Taiwan,,7187,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$14.50,0.00,0.00%,554163262.00,United States,2017,166784,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$109.20,1.33,1.233%,46272870244.00,Bermuda,1996,697378,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.33,-0.05,-0.272%,77815842304.00,India,,915465,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$6.2882,-0.4218,-6.286%,165359620.00,United States,1993,13395,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.28,-0.63,-2.038%,4720447428.00,United States,2015,102091,Technology,EDP Services
INPX,Inpixon Common Stock,$1.0309,-0.0391,-3.654%,106111658.00,United States,2014,943573,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$36.6802,-0.5698,-1.53%,325806374.00,United States,1992,16149,Technology,Retail: Computer Software & Peripheral Equipment
INSW,International Seaways Inc. Common Stock ,$20.55,0.10,0.489%,577188076.00,,2016,38321,Technology,Semiconductors
INTC,Intel Corporation Common Stock,$56.25,-1.42,-2.462%,227137500000.00,United States,,7684819,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$12.52,-0.28,-2.188%,134093344.00,United States,1997,41025,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$396.27,-4.77,-1.189%,108514528851.00,United States,1993,177760,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.706,-0.0113,-1.575%,83672440.00,United States,,313669,Technology,Advertising
INVE,Identiv Inc. Common Stock,$15.07,-0.56,-3.583%,323120255.00,United States,,101117,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.52,-0.08,-5.00%,20466833.00,United States,2013,55890,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.475,0.005,0.015%,13168249817.00,United States,,784699,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$190.87,-6.43,-3.259%,10237977823.00,United States,2006,56586,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$13.165,-0.575,-4.185%,10390935814.00,China,2018,7587923,Technology,Internet and Information Services
ISDR,Issuer Direct Corporation Common Stock,$27.70,-0.11,-0.396%,104317508.00,United States,,17723,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$5.4599,0.0899,1.674%,9576828.00,United States,1991,8424,Technology,Advertising
ISUN,iSun Inc. Common Stock,$9.31,-0.25,-2.615%,84559555.00,United States,2016,42782,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.00,-0.44,-1.877%,478706038.00,Israel,2005,2512,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$3.23,-0.32,-9.014%,190987930.00,United States,,615952,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$31.365,-1.625,-4.926%,3691360494.00,United States,2020,107969,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$54.27,-0.56,-1.021%,8075265452.00,United States,1993,130841,Technology,Electrical Products
JCOM,j2 Global Inc. Common Stock,$121.23,-0.87,-0.713%,5473469157.00,United States,1999,83378,Technology,Telecommunications Equipment
JG,Aurora Mobile Limited American Depositary Shares,$2.87,-0.28,-8.889%,338411389.00,China,2018,699449,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$158.23,2.10,1.345%,12037706274.00,United States,1985,138518,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$31.47,-0.94,-2.90%,1500455864.00,China,2010,429561,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$27.01,-0.19,-0.699%,8852260641.00,United States,1999,924999,Technology,Computer peripheral equipment
JOB,GEE Group Inc. Common Stock,$0.5285,-0.0139,-2.563%,53378741.00,United States,,3088909,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$71.05,0.55,0.78%,4791109961.00,China,2004,55689,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$2.80,-0.25,-8.197%,59307847.00,,2017,132683,Technology,EDP Services
KAI,Kadant Inc Common Stock,$184.44,-1.12,-0.604%,2135405743.00,United States,,5882,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$39.0194,-0.0306,-0.078%,1207693585.00,Singapore,2021,4740,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$5.45,-0.21,-3.71%,75610630.00,United States,2020,114985,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.25,0.00,0.00%,0.00,United States,2020,1042,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$39.43,-1.28,-3.144%,8805676636.00,China,2020,467511,Technology,Computer Software: Prepackaged Software
KELYA,Kelly Services Inc. Class A Common Stock,$26.545,0.035,0.132%,1042889369.00,United States,,9542,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$26.55,0.28,1.066%,1043085807.00,United States,,1461,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$60.56,0.39,0.648%,1337590476.00,United States,1995,16799,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$66.67,-0.65,-0.966%,3600631289.00,United States,1999,27512,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.575,-2.115,-4.172%,3015389644.00,Singapore,,293873,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.16,-0.12,-0.977%,368310434.00,United States,2018,125619,Technology,Internet and Information Services
KNBE,KnowBe4 Inc. Class A Common Stock,$18.70,-0.59,-3.059%,3105591317.00,United States,2021,35939,Technology,Computer Software: Prepackaged Software
KTCC,Key Tronic Corporation Common Stock,$7.155,0.105,1.489%,76985510.00,United States,1983,21825,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$13.83,-0.17,-1.214%,255653497.00,United States,1996,14851,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$26.25,-0.77,-2.85%,1123101998.00,United States,2018,60314,Technology,Semiconductors
LAZR,Luminar Technologies Inc.  Class A Common Stock,$20.15,-0.69,-3.311%,6844836014.00,United States,2019,917749,Technology,EDP Services
LDL,Lydall Inc. Common Stock,$38.73,-0.48,-1.224%,697875676.00,United States,,10782,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$105.39,1.36,1.307%,14904270557.00,United States,,82456,Technology,EDP Services
LEAF,Leaf Group Ltd. Common Stock,$8.475,-0.025,-0.294%,305098186.00,United States,,232387,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$9.92,1.97,24.78%,40253604.00,Taiwan,2010,43185482,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$258.9615,-5.3585,-2.027%,6358858935.00,United States,,8094,Technology,Electronic Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.15,-0.05,-0.694%,1256206544.00,,2019,617,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$80.97,-1.96,-2.363%,6129429000.00,United States,,208375,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$5.11,-0.41,-7.428%,255991372.00,China,2020,443297,Technology,Computer Software: Programming Data Processing
LOGI,Logitech International S.A. Ordinary Shares,$109.25,-5.31,-4.635%,18387539750.00,United States,1997,441073,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$50.345,-1.395,-2.696%,3467061942.00,United States,2000,174811,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$602.26,-28.28,-4.485%,85893927322.00,United States,1984,367621,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$47.89,-2.66,-5.262%,6529740440.00,United States,,334036,Technology,Semiconductors
LYFT,Lyft Inc. Class A Common Stock,$49.03,-1.04,-2.077%,16147938912.00,United States,2019,2339929,Technology,EDP Services
MAN,ManpowerGroup Common Stock,$123.50,0.78,0.636%,6785853601.00,United States,,38574,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$130.395,-2.465,-1.855%,8295385788.00,United States,1998,69828,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$84.76,1.15,1.375%,3440989938.00,United States,2002,32154,Technology,EDP Services
MCFE,McAfee Corp. Class A Common Stock,$22.58,-0.33,-1.44%,9697140437.00,United States,2020,128868,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$146.01,-3.74,-2.497%,39314946518.00,United States,1993,370335,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$337.91,3.41,1.019%,63256752000.00,United States,,115581,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$252.75,-7.57,-2.908%,15464870435.00,United States,2017,242982,Technology,Retail: Computer Software & Peripheral Equipment
MDLA,Medallia Inc. Common Stock,$25.12,-1.37,-5.172%,3946580768.00,United States,2019,214431,Technology,EDP Services
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.02,-0.21,-1.294%,2261465959.00,United States,,313291,Technology,EDP Services
MFC,Manulife Financial Corporation Common Stock,$21.63,0.35,1.645%,42004873373.00,Canada,,1262901,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.86,-0.03,-0.435%,2301861873.00,,2017,117811,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$5.75,-0.01,-0.174%,55469853.00,China,2015,48306,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.07,0.03,0.187%,787993334.00,Israel,1991,29277,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$30.25,-5.59,-15.597%,3870318554.00,United States,,1827824,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$82.675,-0.285,-0.344%,2002249606.00,United States,1984,4139,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$1.54,-0.05,-3.145%,175834046.00,United States,,521478,Technology,EDP Peripherals
MIME,Mimecast Limited Ordinary Shares,$42.74,0.02,0.047%,2751717837.00,United Kingdom,2015,110551,Technology,EDP Services
MITK,Mitek Systems Inc. Common Stock,$15.41,-0.59,-3.688%,663438686.00,United States,,87240,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.92,-0.03,-0.232%,284827253.00,South Africa,2013,4844,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.0899,0.0599,1.977%,61754204.00,Israel,,14407,Technology,EDP Services
MODN,Model N Inc. Common Stock,$36.81,-1.28,-3.36%,1290166205.00,United States,2013,28443,Technology,EDP Services
MOMO,Momo Inc. American Depositary Shares,$14.05,-0.32,-2.227%,2896130251.00,China,2014,661522,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$260.18,-1.92,-0.733%,11173686117.00,United States,2005,25234,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$3.37,0.09,2.744%,20670633.00,United States,2001,1873014,Technology,Semiconductors
MPWR,Monolithic Power Systems Inc. Common Stock,$327.23,-15.56,-4.539%,14966518510.00,United States,2004,75981,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$5.06,-0.16,-3.065%,97245387.00,United States,2016,76210,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$1.52,-0.07,-4.403%,16670339.00,United States,,63063,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$44.63,-1.33,-2.894%,30156491000.00,Bermuda,2000,1657810,Technology,Semiconductors
MSCI,MSCI Inc Common Stock,$486.02,3.71,0.769%,40059054895.00,United States,,29088,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$250.09,-2.37,-0.939%,1883571479460.00,United States,1986,5614300,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$202.29,3.22,1.618%,34258884446.00,United States,,140211,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$25.12,-0.17,-0.672%,4046270342.00,United States,2020,66130,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$587.225,-33.235,-5.357%,5722855849.00,United States,1998,157673,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$25.06,-1.73,-6.458%,1357481580.00,Belgium,2014,116204,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$53.6699,-2.4701,-4.40%,3685478543.00,United States,2012,57672,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$81.6699,-4.3101,-5.013%,91585896725.00,United States,,7710103,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$24.00,-0.21,-0.867%,1107137424.00,Luxembourg,2011,386937,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$94.17,-2.41,-2.495%,25271805297.00,United States,1988,381880,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.375,-1.945,-5.355%,2591119163.00,United States,2010,154363,Technology,Semiconductors
MYSZ,My Size Inc. Common Stock,$1.1424,-0.0176,-1.517%,13875073.00,Israel,,304254,Technology,Retail: Computer Software & Peripheral Equipment
NATI,National Instruments Corporation Common Stock,$39.56,-0.89,-2.20%,5206374344.00,United States,1995,64931,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$4.33,-0.05,-1.142%,343581841.00,United States,2007,69517,Technology,Advertising
NCNO,nCino Inc. Common Stock,$54.88,-1.67,-2.953%,5178887412.00,United States,2020,234826,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$15.5742,-2.0458,-11.611%,252823651.00,China,2004,742002,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$67.22,-4.40,-6.144%,20877262819.00,United States,2019,1804498,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.5975,-0.1925,-1.966%,49986045.00,United States,,36947,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$58.55,-0.62,-1.048%,3692522556.00,United States,2014,175701,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$229.115,-4.725,-2.021%,14462068955.00,Israel,,56041,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$21.185,0.09,0.427%,12327565228.00,United States,,1383279,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.355,-0.315,-4.723%,1581266956.00,Israel,,5854352,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.035,-0.065,-1.275%,28343681585.00,Finland,1994,19171914,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$474.48,-9.03,-1.868%,93685120872.00,United States,2012,510252,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$8.92,-0.34,-3.672%,457861183.00,United States,2011,177103,Technology,Semiconductors
NSIT,Insight Enterprises Inc. Common Stock,$100.26,0.19,0.19%,3541141191.00,United States,1995,56207,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$89.20,0.36,0.405%,3449809197.00,United States,,21756,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$78.65,-0.87,-1.094%,17507580212.00,United States,1995,294493,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$26.72,-0.07,-0.261%,1962283747.00,United States,1999,41306,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$28.205,-0.415,-1.45%,5761760469.00,United States,2016,521658,Technology,EDP Services
