Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATRS,Antares Pharma Inc. Common Stock,$4.00,0.19,4.987%,675193064.00,United States,,713081,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.27,0.24,0.959%,1875109532.00,United States,,239935,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.63,-0.07,-0.722%,0.00,United States,2021,6944,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,3488,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.61,0.0112,1.87%,0.00,United States,2021,79013,,
ATUS,Altice USA Inc. Class A Common Stock,$37.83,1.00,2.715%,17394785826.00,United States,2017,2090721,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$9.96,0.01,0.101%,0.00,United States,2021,4119,,
ATVI,Activision Blizzard Inc. Common Stock,$93.35,-0.07,-0.075%,72534514453.00,United States,,3655857,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.19,0.03,0.721%,70174405.00,United States,2017,67448,Consumer Durables,Specialty Chemicals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.89,0.42,1.013%,3309747457.00,United States,,147616,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.56,0.041,0.149%,0.00,United States,,19435,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$37.86,2.30,6.468%,135021102.00,United States,,13048,Finance,Major Banks
AUD,Audacy Common Stock,$4.22,0.16,3.941%,595383941.00,United States,,786439,Consumer Services,Broadcasting
AUMN,Golden Minerals Company Common Stock,$0.6932,0.0232,3.463%,112623935.00,United States,,782563,,
AUTO,AutoWeb Inc. Common Stock,$2.65,0.14,5.578%,35684558.00,United States,,57032,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.47,0.05,2.066%,27890818.00,United States,2021,14084,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3701,0.00,0.00%,0.00,United States,2021,104,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.13,0.40,5.175%,76442195.00,United States,2020,942300,,
AVA,Avista Corporation Common Stock,$46.83,0.09,0.193%,3245991853.00,United States,,265756,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.50,0.44,4.374%,1891723932.00,United States,2021,682060,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$107.28,3.05,2.926%,2647293311.00,United States,2007,153439,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$197.96,1.46,0.743%,27636133941.00,United States,,993387,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.02,0.0798,8.488%,86093726.00,United States,,298060,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.86,-0.03,-0.509%,115065964.00,United States,2017,16861,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.35,0.0101,2.971%,0.00,United States,2017,169914,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.19,-0.19,-0.98%,591598167.00,United States,,83320,Basic Industries,Agricultural Chemicals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.75,0.28,4.328%,231935231.00,United States,2010,848115,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$441.62,11.02,2.559%,180314473208.00,United States,2009,1696355,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1420.3118,38.7318,2.803%,0.00,United States,,4637,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.96,0.05,5.495%,91537442.00,United States,2015,2059891,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$27.36,1.34,5.15%,1236496321.00,United States,1993,344257,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$22.91,3.69,19.199%,1895503227.00,United States,2020,1610062,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.25,0.50,2.817%,630085302.00,United States,2003,106121,,
AVLR,Avalara Inc. Common Stock,$122.94,1.92,1.587%,10569086273.00,United States,2018,440041,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.98,1.26,3.254%,1921928675.00,United States,2014,9676266,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.66,0.89,1.687%,4899016230.00,United States,,275324,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.33,2.84,9.968%,349774198.00,United States,,248272,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.69,0.75,3.96%,1389147654.00,United States,2020,183964,,
AVRO,AVROBIO Inc. Common Stock,$9.60,0.81,9.215%,400954771.00,United States,2018,510247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.47,1.02,2.403%,4325354070.00,United States,,555307,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$11.08,0.92,9.055%,775939270.00,United States,,980435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$219.06,-1.38,-0.626%,18183673115.00,United States,,537670,Miscellaneous,Office Equipment/Supplies/Services
AWF,Alliancebernstein Global High Income Fund,$11.89,0.09,0.763%,1025270860.00,United States,1993,127058,,
AWH,Aspira Women's Health Inc. Common Stock,$5.11,0.26,5.361%,572046354.00,United States,,769360,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$107.23,2.15,2.046%,5134935449.00,United States,,188953,,
AWK,American Water Works Company Inc. Common Stock,$152.83,0.83,0.546%,27733937225.00,United States,2008,830830,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.21,0.15,2.475%,530383376.00,United States,2007,301659,,
AWR,American States Water Company Common Stock,$78.47,-0.34,-0.431%,2896564444.00,United States,,135465,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.50,0.06,1.744%,75229826.00,United States,1996,36629,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.67,0.15,4.261%,14310912.00,United States,,137935,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.47,0.26,0.563%,2752803615.00,United States,2018,339776,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.08,0.06,2.97%,17517573.00,United States,,254166,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.00,0.19,2.79%,427308147.00,United States,,502314,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.47,0.43,2.044%,880340185.00,United States,,89274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.63,0.44,4.318%,1211696075.00,United States,,825670,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.36,0.03,0.901%,122461490.00,United States,2019,73503,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.03,2.64,5.137%,2264072364.00,United States,2018,769323,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$132.76,6.51,5.156%,8587496165.00,United States,,384983,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$157.15,3.07,1.992%,126239044292.00,United States,,1892734,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.72,0.73,7.307%,76091846.00,United States,,12387,Consumer Services,Building operators
AXSM,Axsome Therapeutics Inc. Common Stock,$58.42,-1.61,-2.682%,2194862184.00,United States,2015,332725,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.64,-0.10,-0.305%,7603396151.00,United States,2014,2480875,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.95,0.23,2.638%,377567770.00,United States,1998,254349,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$185.16,-1.14,-0.612%,6611215567.00,United States,,361491,Consumer Durables,Building Products
AYRO,AYRO Inc. Common Stock,$4.37,0.47,12.051%,153946570.00,United States,,869189,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.385,0.165,3.161%,126402127.00,United States,,303300,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$77.06,2.15,2.87%,5172988327.00,United States,2017,829122,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.47,0.46,1.045%,6881258361.00,United States,2020,958581,,
AZO,AutoZone Inc. Common Stock,$1527.58,-6.18,-0.403%,33662944392.00,United States,,138985,,
AZPN,Aspen Technology Inc. Common Stock,$146.01,5.51,3.922%,9930859053.00,United States,1994,10741625,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.7797,0.0601,8.352%,58040382.00,United States,2016,808135,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$11.50,0.61,5.601%,117619183.00,United States,2020,5855,Health Care,Medical Specialities
AZZ,AZZ Inc.,$54.09,0.89,1.673%,1354008033.00,United States,,77552,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$52.47,1.04,2.022%,2657767527.00,United States,,78711,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$228.47,5.83,2.619%,133611556236.00,United States,,10146880,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$42.36,0.52,1.243%,365450418103.00,United States,,30871858,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.18,0.07,0.258%,,United States,,63037,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.28,0.27,1.08%,,United States,,14469,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.12,0.04,0.148%,,United States,,49922,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1411.00,1.65,0.117%,,United States,,8570,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.13,-0.01,-0.037%,,United States,,65482,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.76,0.06,0.225%,,United States,,87104,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.15,0.23,0.923%,,United States,,111750,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.90,0.21,0.851%,,United States,,102444,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.15,0.04,0.048%,11450268036.00,United States,2010,516456,Consumer Services,Professional Services
BANC,Banc of California Inc. Common Stock,$17.87,0.22,1.246%,905380709.00,United States,,189999,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.72,0.07,0.273%,,United States,,1323,,
BAND,Bandwidth Inc. Class A Common Stock,$114.11,5.26,4.832%,2863535563.00,United States,2017,241572,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$73.40,0.09,0.123%,2405685954.00,United States,1993,84981,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.07,0.26%,0.00,United States,,909,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.01,0.58,0.993%,2053416054.00,United States,,142954,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.20,-0.05,-0.235%,139330894.00,United States,,10189,Finance,Trusts Except Educational Religious and Charitable
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.44,0.72,2.695%,1434184281.00,United States,,70268,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.04,0.64,2.424%,1413277805.00,United States,,128699,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.86,0.46,0.552%,42169168133.00,United States,,2193458,Health Care,Medical/Dental Instruments
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.12,1.80,7.719%,2741154638.00,United States,1992,3876565,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.08,0.19,2.408%,456273108.00,United States,2017,143231,Consumer Services,Military/Government/Technical
BBDC,Barings BDC Inc. Common Stock,$10.49,0.06,0.575%,685165732.00,United States,,181159,Finance,Investment Managers
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.56,0.03,1.186%,74860826.00,United States,2000,37781,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.823,-0.027,-3.176%,55083304.00,United States,,864307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.47,0.17,7.391%,67762810.00,United States,2018,866588,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$53.66,2.94,5.797%,8010589313.00,United States,2019,708553,Health Care,Major Pharmaceuticals
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.60,0.21,0.861%,1407548999.00,United States,2010,63697,,
BBQ,BBQ Holdings Inc. Common Stock,$11.30,0.76,7.211%,105174095.00,United States,,32406,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.32,0.07,0.094%,562254211.00,United States,1993,24160,Technology,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$9.21,0.79,9.382%,148612118.00,United States,2004,184478,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$120.39,1.39,1.168%,30145482879.00,United States,,1687822,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$108.84,-0.85,-0.775%,8478393396.00,United States,,563921,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.13,-0.0946,-0.347%,,United States,,7068,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.41,-0.04,-0.146%,,United States,,10152,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.29,-0.05,-0.176%,,United States,,17356,,
BCAB,BioAtla Inc. Common Stock,$45.33,-0.25,-0.548%,1525971849.00,United States,2020,102860,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,0.02,0.202%,73601550.00,United States,2021,34335,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.78,0.13,1.221%,0.00,United States,2021,10583,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.85,0.40,27.586%,0.00,United States,2021,16287,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.42,0.17,0.84%,2281666232.00,United States,2020,213339,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.94,0.05,0.36%,238671187.00,United States,2005,75328,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.67,-1.56,-2.19%,2740177324.00,United States,2013,671136,,
BCDA,BioCardia Inc. Common Stock,$3.43,0.11,3.313%,57599623.00,United States,,44687,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.12,0.14,14.286%,0.00,United States,,400,Health Care,Major Pharmaceuticals
BCEI,Bonanza Creek Energy Inc. Common Stock,$40.88,1.53,3.888%,1287590901.00,United States,2017,645136,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$9.58,0.67,7.52%,353415493.00,United States,2019,308024,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.38,0.16,4.969%,122756736.00,United States,,341362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.61,0.29,1.583%,203802669.00,United States,2018,33344,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.64,0.93,1.182%,3962426559.00,United States,,196774,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.17,0.51,3.257%,782890213.00,United States,,217419,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.72,0.49,3.704%,553586785.00,United States,2012,179802,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.20,0.10,0.709%,70603309.00,United States,2019,3745,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.25,0.05,0.038%,4322055959.00,United States,,72831,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.84,0.88,7.358%,2281622726.00,United States,1994,5531934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.66,-0.06,-0.382%,1011045070.00,United States,2018,129510,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.48,0.18,1.593%,245410830.00,United States,2020,11738,,
BCV,Bancroft Fund Ltd.,$30.478,0.478,1.593%,168171082.00,United States,,5934,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.73,0.03,0.117%,,United States,,3600,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.04,0.03,0.30%,886692580.00,United States,2011,393728,Finance,Finance/Investors Services
BCYP,Big Cypress Acquisition Corp. Common stock,$9.84,-0.05,-0.506%,145555248.00,United States,2021,2613,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,-0.04,-0.391%,0.00,United States,2021,3530,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,250,,
BDC,Belden Inc Common Stock,$52.38,0.88,1.709%,2343419811.00,United States,,150613,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.06,0.12,1.207%,1871194546.00,United States,2005,399609,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.00,0.4492,1.992%,42748881.00,United States,,452,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.60,0.18,1.341%,2323680455.00,United States,,1252172,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.16,0.03,2.655%,13874186.00,United States,,1163615,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.56,0.38,11.95%,350850531.00,United States,,1376980,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$12.62,0.03,0.238%,338986085.00,United States,2020,85980,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.50,0.94,3.539%,994465258.00,United States,2020,277254,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$242.38,-1.70,-0.696%,70488589000.00,United States,,1344797,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.16,-0.48,-0.878%,0.00,United States,,159916,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$71.92,5.78,8.739%,4500615370.00,United States,2020,804798,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$58.46,0.92,1.599%,4084222139.00,United States,2004,308251,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$23.97,2.49,11.592%,212519458.00,United States,,391534,Technology,Semiconductors
BEEMW,Beam Global Warrant,$17.43,2.42,16.123%,0.00,United States,,3412,,
BELFA,Bel Fuse Inc. Class A Common Stock,$16.71,0.85,5.359%,206243409.00,United States,,331,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.46,0.85,5.445%,203157780.00,United States,,129960,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$34.54,0.46,1.35%,17419305574.00,United States,,1880873,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.06,0.10,1.004%,149831125.00,United States,2021,25474,,
BENER,Benessere Capital Acquisition Corp. Right,$0.28,-0.0001,-0.036%,0.00,United States,2021,113302,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.43,-0.02,-0.191%,0.00,United States,2021,2000,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4698,0.0399,9.281%,0.00,United States,2021,29308,Finance,Business Services
BERY,Berry Global Group Inc. Common Stock,$69.19,0.16,0.232%,9333731000.00,United States,2012,778129,Consumer Non-Durables,Plastic Products
BF/A,Brown Forman Corporation,$72.84,0.50,0.691%,,United States,,29716,,
BF/B,Brown Forman Corporation,$78.24,0.76,0.981%,,United States,,880244,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$134.91,2.52,1.903%,8233513454.00,United States,2013,608063,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.00,0.94,1.323%,556325064.00,United States,,13337,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.76,0.15,1.414%,156916136.00,United States,,77659,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.98,0.12,0.808%,671756709.00,United States,,34815,,
BFS,Saul Centers Inc. Common Stock,$43.06,0.66,1.557%,1011910000.00,United States,1993,31321,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.265,0.00,0.00%,,United States,,213,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.22,0.32,1.236%,,United States,,8040,,
BFST,Business First Bancshares Inc. Common Stock,$24.05,0.24,1.008%,500061958.00,United States,,14672,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.71,0.03,0.204%,461036157.00,United States,2001,20131,,
BG,Bunge Limited Bunge Limited,$90.63,1.32,1.478%,12818197316.00,United States,2001,782473,Basic Industries,Agricultural Chemicals
BGCP,BGC Partners Inc Class A Common Stock,$5.54,0.19,3.551%,2129510905.00,United States,,2155152,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$28.11,1.49,5.597%,626577803.00,United States,2002,1238273,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.58,0.06,0.363%,332666310.00,United States,2012,36276,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.19,0.00,0.00%,203533430.00,United States,2017,18597,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$20.03,0.1048,0.526%,,United States,2021,1170,,
BGR,BlackRock Energy and Resources Trust,$9.56,0.20,2.137%,278276983.00,United States,2004,65080,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.02,0.75,2.562%,1943858252.00,United States,,1210203,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.71,-0.19,-1.473%,131371958.00,United States,,79959,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$12.675,-0.005,-0.039%,283864991.00,United States,2004,43335,,
BGY,Blackrock Enhanced International Dividend Trust,$6.21,0.05,0.812%,647317800.00,United States,2007,204746,,
BH,Biglari Holdings Inc. Class B Common Stock,$156.03,3.14,2.054%,484154849.00,United States,2018,9149,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.40,1.03,3.507%,455249120.00,United States,,20976,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$30.43,0.84,2.839%,1089893022.00,United States,,576482,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.42,0.53,1.084%,4239937849.00,United States,,784469,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.30,0.16,0.59%,0.00,United States,,11960,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.92,0.19,0.738%,0.00,United States,,41995,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.20,0.40,1.439%,0.00,United States,,2698,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.15,0.05,0.185%,0.00,United States,,21471,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.70,-0.01,-0.064%,846781478.00,United States,2001,85403,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.43,-0.09,-0.339%,1353300867.00,United States,,227554,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.58,0.51,10.059%,267232037.00,United States,2013,2449396,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.80,-0.40,-1.724%,,United States,,25278,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.23,0.10,0.398%,,United States,,1017,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,2313,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4497,0.0376,9.124%,0.00,United States,2020,10619,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.19,0.05,4.386%,33388281.00,United States,,249191,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.45,0.00,0.00%,28079249.00,United States,2002,795,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$69.85,3.80,5.753%,4545413242.00,United States,2017,426762,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$13.56,0.12,0.893%,1332554489.00,United States,,56154,,
BIG,Big Lots Inc. Common Stock,$67.67,2.32,3.55%,2375317287.00,United States,,352196,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$46.57,1.97,4.417%,3273678666.00,United States,2020,1875152,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$280.21,-1.50,-0.532%,42186946498.00,United States,,990992,Health Care,Major Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$600.75,9.78,1.655%,17880491111.00,United States,,96816,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$631.85,0.00,0.00%,,United States,,24,,
BIOC,Biocept Inc. Common Stock,$4.43,0.15,3.505%,59373350.00,United States,2014,134288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6991,0.1191,20.534%,105253371.00,United States,,24120689,Health Care,Medical/Dental Instruments
